Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
55,-0.06191051,1.616457,-0.1661264,0.7545452,-0.6392971,-0.1441731,0.03427742
56,-0.05906701,1.620105,-0.1648575,0.7542441,-0.6409901,-0.138352,0.03326035
57,-0.05599236,1.623565,-0.1639148,0.7527378,-0.6438938,-0.1330802,0.03280428
58,-0.05326307,1.626861,-0.1629502,0.7510102,-0.6471651,-0.1263399,0.03463093
59,-0.05139613,1.628772,-0.1624191,0.7496678,-0.6496374,-0.1208822,0.03683748
60,-0.04864836,1.631209,-0.1620239,0.7467789,-0.6539054,-0.114767,0.03946509
61,-0.04600489,1.63293,-0.1617609,0.7446687,-0.6568894,-0.110442,0.04203894
62,-0.04437733,1.633522,-0.1614733,0.7437679,-0.6580732,-0.1085676,0.04429397
63,-0.04095745,1.633615,-0.1607301,0.743584,-0.658644,-0.1047246,0.04799782
64,-0.03919899,1.633099,-0.1603383,0.7440198,-0.6582609,-0.1037805,0.04854644
65,-0.03638685,1.63188,-0.1596683,0.7456921,-0.6564409,-0.1040057,0.04702661
66,-0.03329647,1.630086,-0.1588461,0.7485867,-0.6533921,-0.1036757,0.04413749
67,-0.02999425,1.6278,-0.1581447,0.751041,-0.6508905,-0.1029255,0.0410523
68,-0.02771592,1.62611,-0.157777,0.7528271,-0.6490573,-0.1019726,0.03971855
69,-0.02446008,1.623304,-0.1573771,0.7550612,-0.6467651,-0.09998552,0.03975479
70,-0.0213908,1.620327,-0.1573054,0.7566732,-0.6450032,-0.09798679,0.04260381
71,-0.0194577,1.618302,-0.1572404,0.7577277,-0.6436619,-0.0977546,0.04463406
72,-0.01676631,1.615431,-0.1572299,0.7590814,-0.6420003,-0.09662526,0.04790292
73,-0.01418591,1.61292,-0.157365,0.7598352,-0.6411117,-0.09520581,0.05061688
74,-0.01205301,1.610575,-0.1573291,0.7608824,-0.6395164,-0.09588467,0.05369315
75,-0.01097715,1.609432,-0.1569173,0.7622445,-0.6376051,-0.09617208,0.05651546
76,-0.009598851,1.608241,-0.1559454,0.7650316,-0.6337656,-0.09651841,0.06125291
77,-0.007827997,1.607988,-0.1546273,0.7689427,-0.6285434,-0.09803445,0.06363567
78,-0.005816936,1.609208,-0.1540016,0.7712285,-0.6260842,-0.1003296,0.05620655
79,-0.004204154,1.610463,-0.1538119,0.7721462,-0.6253398,-0.1013857,0.04961164
80,-0.002501488,1.61204,-0.1536224,0.7730614,-0.6246437,-0.1012775,0.04403643
81,-0.0009514093,1.613807,-0.1534325,0.7733908,-0.6246869,-0.09981376,0.04086654
82,0.001181602,1.616915,-0.1534078,0.7722525,-0.6267545,-0.0964283,0.03881294
83,0.003050089,1.620316,-0.153692,0.7696995,-0.630474,-0.09248113,0.03888854
84,0.004546404,1.623734,-0.1539799,0.7666252,-0.634671,-0.08790395,0.04184872
85,0.005876184,1.62703,-0.1540596,0.7636736,-0.638479,-0.08324987,0.04708106
86,0.006747603,1.628987,-0.1543586,0.7614549,-0.6411431,-0.080845,0.05085196
87,0.008142471,1.631373,-0.1545475,0.7587131,-0.6443508,-0.07806683,0.05542607
88,0.0105772,1.633721,-0.1544237,0.7570939,-0.646455,-0.07470394,0.05765481
89,0.01277661,1.634904,-0.1542541,0.7569959,-0.6468544,-0.07256472,0.05719265
90,0.01522458,1.635443,-0.1542298,0.7569481,-0.647257,-0.07098375,0.05522046
91,0.01696503,1.635216,-0.1543791,0.7569221,-0.647467,-0.06992237,0.054463
92,0.01952839,1.634123,-0.1548587,0.7568904,-0.6475221,-0.06853003,0.05599665
93,0.02268755,1.631023,-0.1557559,0.7568776,-0.6469896,-0.06812926,0.0624432
94,0.02408457,1.629002,-0.1564037,0.7566379,-0.6467706,-0.06888025,0.06665114
95,0.02552843,1.626951,-0.1569637,0.7569572,-0.6459345,-0.07009175,0.06979604
96,0.02797866,1.623513,-0.1574438,0.7583748,-0.6438277,-0.07140352,0.07249168
97,0.03067732,1.62019,-0.1577858,0.7608144,-0.6407473,-0.07342941,0.07219768
98,0.03336632,1.617161,-0.1573906,0.764809,-0.6359625,-0.07431799,0.07138502
99,0.03558147,1.614886,-0.1564499,0.7691193,-0.6306367,-0.0761686,0.07036477
100,0.03750277,1.613322,-0.155212,0.7731922,-0.625492,-0.07751669,0.07017735
101,0.03869033,1.61284,-0.1544337,0.7754482,-0.6226755,-0.07841768,0.06932533
102,0.04122186,1.613204,-0.1531533,0.7783338,-0.6196107,-0.07860935,0.06402835
103,0.04244769,1.613983,-0.1526898,0.7787229,-0.6194794,-0.07734614,0.06207731
104,0.0441432,1.615712,-0.1521871,0.7780298,-0.6207662,-0.07427309,0.06166406
105,0.04566765,1.618028,-0.1518204,0.7761282,-0.6233993,-0.07130351,0.06256312
106,0.04719782,1.62078,-0.151497,0.7732444,-0.6272478,-0.06728738,0.06423108
107,0.04893839,1.623738,-0.1511691,0.7702786,-0.6312266,-0.06141951,0.06671894
108,0.05030262,1.62556,-0.1508198,0.7686678,-0.6334153,-0.0573798,0.06813448
109,0.05243766,1.628189,-0.150161,0.7671167,-0.6356003,-0.05247057,0.06921791
110,0.05380785,1.62976,-0.1494395,0.7669811,-0.635873,-0.04999074,0.07004602
111,0.05604935,1.6318,-0.148571,0.7671777,-0.6358008,-0.04660225,0.07088061
112,0.05845332,1.633246,-0.147922,0.7675731,-0.6355936,-0.04395036,0.07014745
113,0.06128991,1.634116,-0.1477468,0.76788,-0.6357273,-0.04154683,0.06696964
114,0.06414497,1.634216,-0.1480826,0.7676148,-0.6364031,-0.03961167,0.06472634
115,0.06705105,1.633426,-0.1488125,0.7677282,-0.6364855,-0.03843408,0.0632652
116,0.06882894,1.632388,-0.149389,0.7678241,-0.6363369,-0.03797574,0.06387048
117,0.07143605,1.630371,-0.1504446,0.7681987,-0.6357663,-0.03766052,0.06521989
118,0.07417834,1.627857,-0.1513655,0.7692497,-0.6344358,-0.03588582,0.06677099
119,0.07685661,1.625164,-0.1520709,0.7711723,-0.6320704,-0.0351669,0.067406
120,0.0793308,1.622536,-0.1526253,0.7734103,-0.6293278,-0.03567692,0.06715765
121,0.08175039,1.620049,-0.1532047,0.7754067,-0.6268416,-0.03616955,0.06712466
122,0.08322787,1.618618,-0.1533345,0.7770987,-0.6247285,-0.03724385,0.06666972
123,0.08526754,1.617079,-0.1532491,0.7795131,-0.6217989,-0.04038203,0.06399058
124,0.0872947,1.616371,-0.1528201,0.7818061,-0.6190509,-0.04448797,0.05980119
125,0.08950806,1.616363,-0.1519336,0.7843133,-0.6160178,-0.04711218,0.05617039
126,0.09216082,1.617182,-0.1508052,0.7862009,-0.613785,-0.04594026,0.05518743
127,0.09403825,1.618129,-0.1500481,0.7867813,-0.6131687,-0.04389815,0.05542826
128,0.09718394,1.620395,-0.1488606,0.7868096,-0.6133578,-0.0386137,0.05684933
129,0.1009266,1.623357,-0.1479248,0.7849047,-0.6162381,-0.03205828,0.0561027
130,0.1036689,1.625672,-0.1474987,0.7831398,-0.6189364,-0.02680236,0.05377239
131,0.1089356,1.630379,-0.1466365,0.7787909,-0.6249229,-0.01552274,0.0521084
132,0.1111622,1.632517,-0.1460388,0.7770911,-0.6270404,-0.01157803,0.05306367
133,0.1137432,1.635302,-0.1447077,0.7762941,-0.6275732,-0.00632826,0.05898542
134,0.1158383,1.637526,-0.1433001,0.7762572,-0.6269186,-0.002714521,0.06625995
135,0.1175629,1.639262,-0.1423979,0.7761145,-0.6264175,-0.002265712,0.0724038
136,0.1193619,1.640395,-0.1421319,0.7759592,-0.626081,-0.00188123,0.07685259
137,0.1207619,1.640737,-0.1422937,0.7758685,-0.626025,-0.001277371,0.07822493
138,0.1233451,1.64072,-0.143055,0.7757819,-0.6261402,-0.0009236295,0.07816683
139,0.1252449,1.640418,-0.1437503,0.7761438,-0.6258547,-0.001525879,0.0768405
140,0.1295587,1.638966,-0.1452823,0.7770271,-0.625166,-0.001604424,0.07344244
141,0.1318935,1.637657,-0.1460271,0.7776911,-0.6244243,0,0.07273803
142,0.1353438,1.635078,-0.1469884,0.7790353,-0.6226048,0.002242575,0.07390694
143,0.1383191,1.631846,-0.1478664,0.7810097,-0.6199515,0.002896438,0.07533716
144,0.1412982,1.628469,-0.1482257,0.7837498,-0.6160839,0.004032018,0.07849026
145,0.144219,1.625476,-0.1482249,0.7867043,-0.6121368,0.005390825,0.07972339
146,0.1461084,1.623698,-0.1482631,0.7887399,-0.6096581,0.006741554,0.07849073
147,0.1491585,1.62146,-0.1480144,0.7911284,-0.6068474,0.00892617,0.0759761
148,0.1524203,1.619711,-0.1477332,0.7934139,-0.6041723,0.01232517,0.07292733
149,0.1553404,1.618597,-0.1472068,0.7952256,-0.6019772,0.01529829,0.07075068
150,0.1570864,1.618208,-0.1468393,0.7957811,-0.601422,0.01498435,0.0692781
151,0.1589384,1.618129,-0.1463331,0.7957236,-0.6016213,0.01114489,0.0689325
152,0.160274,1.618413,-0.1457318,0.7955678,-0.6018937,0.004139606,0.06912781
153,0.1618105,1.619019,-0.144425,0.7969079,-0.599851,0.0007623289,0.07152622
154,0.1638538,1.620114,-0.1423892,0.7992382,-0.5964853,0.001700243,0.07362611
155,0.16684,1.621747,-0.1406742,0.8009942,-0.594241,0.003519988,0.07261989
156,0.16906,1.623142,-0.1396049,0.8014275,-0.5936946,0.006528195,0.07209717
157,0.1742187,1.626701,-0.137918,0.7999589,-0.5957631,0.0151313,0.07002145
158,0.176911,1.628484,-0.1376208,0.7980654,-0.5983834,0.01907405,0.06830186
159,0.179284,1.630266,-0.1374602,0.7955675,-0.6015695,0.0226484,0.06836379
160,0.1831359,1.633317,-0.1377699,0.7892851,-0.6094603,0.02251527,0.0712761
161,0.1845367,1.634455,-0.1380779,0.7865635,-0.612712,0.02112266,0.07386316
162,0.1866626,1.635601,-0.1384885,0.7832536,-0.6162109,0.02176381,0.07952513
163,0.1888589,1.635823,-0.1388665,0.7819766,-0.6169897,0.02279963,0.08553665
164,0.1910133,1.635258,-0.1389863,0.7824298,-0.615491,0.02296431,0.09190861
165,0.1924707,1.634465,-0.13906,0.7832168,-0.6137662,0.02382663,0.0964091
166,0.194953,1.632723,-0.1395646,0.784296,-0.6115841,0.02487166,0.1011236
167,0.1978936,1.630431,-0.14052,0.785296,-0.6098207,0.02569283,0.1037733
168,0.2009847,1.627567,-0.1419164,0.7858677,-0.6087168,0.02732413,0.1054947
169,0.2037704,1.624339,-0.1433607,0.7861966,-0.60794,0.02790548,0.1073556
170,0.2065921,1.621,-0.1445687,0.7875257,-0.6059076,0.02669972,0.1093913
171,0.2082248,1.618733,-0.1450757,0.7890391,-0.6037405,0.02473732,0.1109182
172,0.2115319,1.614616,-0.1449662,0.7939235,-0.596882,0.0209556,0.113922
173,0.2131946,1.613101,-0.1444026,0.7966673,-0.5930224,0.01945059,0.115184
174,0.2159324,1.611563,-0.1433641,0.8002422,-0.5881395,0.01830607,0.1156252
175,0.2189066,1.610901,-0.1420488,0.8028665,-0.5847082,0.01921047,0.1146852
176,0.2209585,1.610988,-0.1413293,0.8037342,-0.5835547,0.02109734,0.1141494
177,0.2239654,1.611751,-0.1401218,0.8044067,-0.5822263,0.02594691,0.1151915
178,0.2266824,1.613373,-0.1390907,0.8043682,-0.5816788,0.03058221,0.117074
179,0.2290664,1.615545,-0.138191,0.8033999,-0.582773,0.03328582,0.1175428
180,0.2305672,1.617543,-0.1377224,0.8022484,-0.5843441,0.03535353,0.1170024
181,0.2330189,1.62066,-0.1370785,0.8002194,-0.5874776,0.03865054,0.1141279
182,0.235414,1.624091,-0.1364303,0.7978154,-0.5912699,0.04119778,0.1104229
183,0.2378244,1.62721,-0.1356037,0.7960027,-0.5942581,0.04364803,0.1064517
184,0.2401958,1.629894,-0.1347538,0.7949238,-0.5958423,0.04718148,0.1041246
185,0.2417104,1.631438,-0.1342175,0.7943925,-0.5964997,0.04953205,0.1033212
186,0.2437429,1.633332,-0.1336187,0.7937366,-0.5973148,0.05138791,0.1027447
187,0.2456906,1.634501,-0.1333107,0.7934662,-0.5974988,0.05331986,0.1027798
188,0.2476945,1.635035,-0.1337178,0.7925945,-0.5982441,0.05579475,0.1038504
189,0.2491295,1.635008,-0.1343277,0.7920244,-0.598888,0.05672009,0.1039878
190,0.2514784,1.634234,-0.1357099,0.7910623,-0.6003519,0.05755981,0.1023962
191,0.2550094,1.631879,-0.1382025,0.7898867,-0.6018474,0.06052601,0.1009723
192,0.2569044,1.630104,-0.1394141,0.7899795,-0.6015723,0.06235045,0.100775
193,0.2597136,1.626988,-0.1410412,0.7912388,-0.599391,0.06546259,0.1019123
194,0.2622848,1.623342,-0.142258,0.7933156,-0.5958249,0.06783997,0.1050749
195,0.2638328,1.620853,-0.1428241,0.7949911,-0.5930028,0.06858245,0.1078578
196,0.2668085,1.615976,-0.143766,0.7983381,-0.587947,0.06760293,0.1113754
197,0.2682717,1.613924,-0.143988,0.8002157,-0.5855008,0.0664214,0.1114978
198,0.270838,1.611563,-0.1440083,0.8028491,-0.5823618,0.06509971,0.1097736
199,0.2728183,1.610449,-0.1436653,0.8044442,-0.5806611,0.06485289,0.107221
200,0.2761626,1.609424,-0.1429615,0.806713,-0.5780858,0.06561066,0.1035676
201,0.2795203,1.609327,-0.1416398,0.8088431,-0.5749635,0.06919035,0.1019922
202,0.2824085,1.609793,-0.140434,0.809155,-0.5738869,0.07223886,0.1034577
203,0.2847378,1.611256,-0.1394169,0.8084504,-0.5746498,0.07323298,0.1040314
204,0.2862816,1.612661,-0.1386694,0.8075891,-0.5755088,0.07543703,0.1043964
205,0.2886117,1.615197,-0.1375625,0.8059869,-0.5770648,0.07963692,0.1050677
206,0.2908792,1.618092,-0.1365387,0.8038151,-0.5799444,0.08223051,0.1038459
207,0.292954,1.620902,-0.1356434,0.8020551,-0.5824591,0.08306107,0.1027126
208,0.2951167,1.62349,-0.1344638,0.801642,-0.5827693,0.08507823,0.102527
209,0.2965019,1.625052,-0.1336771,0.8014391,-0.5825558,0.0872959,0.1034583
210,0.2985106,1.627176,-0.132593,0.8013788,-0.5818677,0.08979883,0.1056321
211,0.3002586,1.628882,-0.1321634,0.8011324,-0.5817465,0.09089096,0.107222
212,0.3019857,1.630138,-0.1323448,0.8004353,-0.5821366,0.09307363,0.1084328
213,0.3036802,1.631027,-0.1331621,0.7995207,-0.5834683,0.09328324,0.107841
214,0.3053732,1.631138,-0.1349198,0.798032,-0.585977,0.09175937,0.1065649
215,0.3064363,1.630526,-0.136479,0.7971513,-0.5873128,0.09040388,0.1069609
216,0.3081384,1.628726,-0.138957,0.79681,-0.5873427,0.09022148,0.1094643
217,0.3101349,1.626051,-0.1418886,0.7967944,-0.5865958,0.09118599,0.1127351
218,0.3116255,1.623759,-0.1439288,0.7974091,-0.5851045,0.09207274,0.1153869
219,0.3143213,1.619789,-0.1466037,0.799729,-0.581093,0.09412674,0.1179179
220,0.3174226,1.615486,-0.1490195,0.8028557,-0.5755903,0.09774383,0.1206842
221,0.3207853,1.611198,-0.1514695,0.8054318,-0.5708826,0.1013332,0.1228998
222,0.3229489,1.608791,-0.1529611,0.8064377,-0.5687621,0.1035582,0.1242722
223,0.3260505,1.606115,-0.1549963,0.8068837,-0.5675619,0.1066656,0.124236
224,0.3296077,1.604814,-0.157361,0.8054423,-0.5702538,0.1084369,0.1196439
225,0.3334522,1.604725,-0.1592101,0.8041338,-0.5736417,0.109265,0.1111983
226,0.3376894,1.605361,-0.1601807,0.8038242,-0.5744938,0.1133247,0.1047904
227,0.3416386,1.607046,-0.1602463,0.8038709,-0.5729905,0.1194545,0.1058495
228,0.3440008,1.608666,-0.1598933,0.8033996,-0.5717276,0.1242781,0.1105963
229,0.3463757,1.612053,-0.1591827,0.8018715,-0.5710983,0.1282115,0.120044
230,0.3477936,1.614697,-0.1585366,0.8009124,-0.5708008,0.1305293,0.1252509
231,0.3510931,1.621586,-0.1569437,0.7975841,-0.5736352,0.1345624,0.1292106
232,0.3543863,1.627321,-0.1562628,0.7943387,-0.5786818,0.1367755,0.1242816
233,0.3567812,1.631008,-0.1557401,0.791611,-0.5829083,0.1378274,0.1207214
234,0.3607919,1.636016,-0.15504,0.7883176,-0.5876206,0.1406697,0.1160583
235,0.3667777,1.640826,-0.1538844,0.7856422,-0.5885981,0.1519569,0.1150119
236,0.3683462,1.641674,-0.1535624,0.7853252,-0.5878929,0.1558378,0.115589
237,0.3936279,1.63724,-0.1585013,0.7880272,-0.5766213,0.188013,0.1056983
238,0.3940785,1.637874,-0.1588521,0.7862269,-0.5782377,0.1900977,0.1065428
239,0.3940833,1.638376,-0.1592338,0.7846203,-0.5799826,0.1912286,0.1068773
