Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
132,0.1875349,1.592874,-0.176561,0.7673313,-0.6291527,0.01284409,0.1233073
133,0.1899809,1.595767,-0.1765021,0.7661663,-0.6308135,0.01516082,0.1217936
134,0.1938188,1.600157,-0.1763957,0.7638333,-0.6339776,0.0193013,0.1194087
135,0.1977108,1.604509,-0.1760932,0.761345,-0.636937,0.02475312,0.1185424
136,0.20158,1.608586,-0.1758583,0.758602,-0.6399053,0.03018495,0.1188826
137,0.2052293,1.612088,-0.175575,0.7556068,-0.6427789,0.03537639,0.1210047
138,0.2076421,1.614142,-0.175354,0.7540366,-0.6441391,0.03894129,0.1224633
139,0.2110901,1.616734,-0.1750263,0.752184,-0.6457404,0.04349354,0.1238825
140,0.2143404,1.6184,-0.1746699,0.7511835,-0.6462818,0.04756002,0.1256232
141,0.2163882,1.619042,-0.1744814,0.7511566,-0.6461084,0.0488552,0.1261776
142,0.2205033,1.619171,-0.1745641,0.7517944,-0.645627,0.0492858,0.1246672
143,0.2226098,1.618682,-0.1746716,0.7521077,-0.6454902,0.04975807,0.1232904
144,0.2260823,1.617255,-0.1749626,0.7528906,-0.6448979,0.05176051,0.1207609
145,0.2285089,1.615765,-0.1753498,0.753639,-0.6440652,0.05408876,0.1195099
146,0.2328537,1.611618,-0.1761932,0.7552782,-0.6414139,0.05834616,0.1214029
147,0.2347527,1.609122,-0.1766382,0.7563543,-0.6397242,0.05880322,0.1233827
148,0.2374842,1.605114,-0.1774365,0.7585199,-0.6366165,0.0583656,0.1263349
149,0.2404764,1.601043,-0.1782247,0.760631,-0.6336217,0.05904397,0.1283658
150,0.2438328,1.597309,-0.1789656,0.7628894,-0.6306347,0.06099712,0.1287598
151,0.2461898,1.595167,-0.179293,0.7647098,-0.6284845,0.06277362,0.1276146
152,0.2497067,1.592541,-0.1794542,0.7667484,-0.6262637,0.06484243,0.1252445
153,0.2530143,1.590605,-0.1792015,0.7684892,-0.6243555,0.06658342,0.123171
154,0.2561467,1.589291,-0.1783727,0.7711982,-0.6210516,0.06750979,0.122436
155,0.2589226,1.588675,-0.17667,0.7748598,-0.6158629,0.06794101,0.1252562
156,0.2605221,1.58867,-0.1751854,0.7772725,-0.6117215,0.06879044,0.130047
157,0.2638991,1.58985,-0.173108,0.7805275,-0.6057612,0.07010169,0.1375356
158,0.2657607,1.591213,-0.1726197,0.7807686,-0.6047958,0.07110459,0.1398803
159,0.2678988,1.593142,-0.1723713,0.7803023,-0.6050473,0.07268577,0.1405801
160,0.2730346,1.598176,-0.1727142,0.777204,-0.6088635,0.07934371,0.1376364
161,0.2774482,1.602471,-0.1735766,0.7730571,-0.6134934,0.08741136,0.1355274
162,0.2804117,1.605432,-0.1741588,0.7701395,-0.6167295,0.09230494,0.1342004
163,0.2857015,1.611411,-0.1749991,0.7646594,-0.6225387,0.1007374,0.1326405
164,0.2880347,1.614192,-0.1751744,0.7621107,-0.6247618,0.104578,0.1338787
165,0.2912173,1.617945,-0.1751747,0.7594234,-0.6267978,0.1086784,0.1363438
166,0.2930624,1.620206,-0.1749945,0.758395,-0.627327,0.1109195,0.1378213
167,0.2964625,1.623904,-0.1747748,0.7573399,-0.6274202,0.1137011,0.1408979
168,0.2980809,1.62532,-0.174565,0.7576919,-0.6265568,0.1151344,0.1416817
169,0.3003531,1.626919,-0.1749007,0.7576572,-0.6260134,0.118597,0.1414129
170,0.3026111,1.627621,-0.1760131,0.756976,-0.6270477,0.1201943,0.1391111
171,0.3048334,1.627616,-0.1773531,0.7568362,-0.627818,0.1209584,0.1356925
172,0.3063681,1.627065,-0.1784983,0.7566853,-0.6281183,0.1225329,0.1337177
173,0.3085752,1.625628,-0.1803136,0.756218,-0.6283008,0.1249435,0.1332728
174,0.3100102,1.624337,-0.1814275,0.7561951,-0.6280582,0.1261627,0.1333973
175,0.3126745,1.620663,-0.183386,0.7572476,-0.625627,0.1290516,0.1360606
176,0.3147886,1.617197,-0.1846205,0.7592574,-0.6226887,0.1298033,0.137616
177,0.3163676,1.614601,-0.1853274,0.7611515,-0.6203986,0.1300346,0.1372768
178,0.3197939,1.6092,-0.186969,0.7646772,-0.6164684,0.1311164,0.1343282
179,0.320725,1.607893,-0.1873043,0.7657318,-0.6154327,0.131031,0.1331475
180,0.3244748,1.603085,-0.1882839,0.7691868,-0.6114266,0.1324448,0.1302597
181,0.3261664,1.600964,-0.1887176,0.7708324,-0.6091577,0.1333564,0.1302321
182,0.3286295,1.598156,-0.188922,0.7730816,-0.6058707,0.1336452,0.1319262
183,0.3314753,1.59598,-0.1888247,0.775155,-0.6019076,0.135433,0.1360143
184,0.3346426,1.594423,-0.1885026,0.7770754,-0.5978041,0.1379461,0.1405526
185,0.3380241,1.593707,-0.1881015,0.7784853,-0.5940754,0.1413795,0.1450752
186,0.3403676,1.593804,-0.1875976,0.7794386,-0.5915306,0.1441924,0.1475653
187,0.3439798,1.594523,-0.1871967,0.7804798,-0.5884017,0.1495179,0.1492618
188,0.3474011,1.596328,-0.1870615,0.7801801,-0.5874586,0.1538946,0.150093
189,0.3495219,1.597993,-0.1870589,0.779619,-0.5877177,0.1560196,0.1498
190,0.3537204,1.602031,-0.1876185,0.7765535,-0.5915065,0.1593914,0.1472381
191,0.3569486,1.60553,-0.1880317,0.7738863,-0.5953181,0.1611537,0.1439647
192,0.3592176,1.607806,-0.188175,0.7724854,-0.5973409,0.1626668,0.1413846
193,0.3625329,1.611063,-0.1878774,0.7710291,-0.5987489,0.1658544,0.1396651
194,0.3657949,1.614111,-0.1872277,0.7704626,-0.5986233,0.1692395,0.1392678
195,0.3679259,1.616033,-0.1867949,0.7700981,-0.5980806,0.1718415,0.140424
196,0.3714304,1.619632,-0.1864725,0.7679123,-0.5991436,0.176319,0.1422999
197,0.3736432,1.6218,-0.186962,0.7659529,-0.6013108,0.1773672,0.1424162
198,0.3752356,1.622831,-0.1873826,0.7652061,-0.6018112,0.1789473,0.1423407
199,0.3774748,1.623447,-0.1885411,0.763905,-0.602367,0.1825712,0.1423761
200,0.3789802,1.623488,-0.1896189,0.762764,-0.6023135,0.1869352,0.143055
201,0.3816457,1.62191,-0.1923579,0.7619045,-0.6014032,0.1928704,0.1435851
202,0.3830223,1.620643,-0.1938936,0.7622883,-0.600769,0.1946371,0.1418082
203,0.3851209,1.618169,-0.1961699,0.762948,-0.5992889,0.1977339,0.1402298
204,0.3864264,1.616239,-0.1975117,0.7635414,-0.5978934,0.1996228,0.1402809
205,0.3890805,1.612055,-0.199766,0.7651788,-0.5934543,0.2044525,0.143222
206,0.3902228,1.610221,-0.2006298,0.7654319,-0.5918124,0.2067894,0.1452934
207,0.3918645,1.607928,-0.2016094,0.765539,-0.5914066,0.2064118,0.1469099
208,0.3937342,1.606083,-0.202117,0.7665273,-0.5920134,0.201828,0.145676
209,0.4412239,1.625751,-0.2068359,0.7502334,-0.5885987,0.2656619,0.1418633
210,0.4433148,1.62698,-0.2083088,0.7479551,-0.5883494,0.2721407,0.1426448
211,0.4444582,1.627675,-0.209317,0.7464796,-0.588277,0.2763476,0.1425847
