Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
98,0.3333976,1.527512,-0.1893201,0.732065,-0.6749673,-0.01047362,-0.09159768
99,0.3314292,1.525861,-0.2016996,0.7270513,-0.6800886,-0.01752591,-0.09256753
100,0.3294687,1.522518,-0.2129745,0.7231013,-0.6842954,-0.02130588,-0.09170857
101,0.3275802,1.518061,-0.2226069,0.7220398,-0.6849435,-0.02616966,-0.09394755
102,0.3259091,1.512536,-0.230744,0.7241083,-0.6819013,-0.03006912,-0.09886169
103,0.3249712,1.508289,-0.2354195,0.7258921,-0.6793556,-0.03148942,-0.1027864
104,0.3239486,1.5014,-0.2415386,0.7288562,-0.6752115,-0.03235928,-0.1086777
105,0.3225062,1.493738,-0.2466532,0.7330889,-0.6702707,-0.0329715,-0.110592
106,0.3210185,1.485827,-0.2504801,0.7395457,-0.6630542,-0.03454835,-0.1106245
107,0.3196561,1.480315,-0.2522348,0.7447308,-0.6574636,-0.03592117,-0.1087539
108,0.3165498,1.469068,-0.2553866,0.7539659,-0.6475955,-0.04165,-0.1020828
109,0.3151512,1.463408,-0.2570376,0.7570663,-0.6443939,-0.0444953,-0.09811839
110,0.3131347,1.454276,-0.2597927,0.7594424,-0.6424279,-0.04710475,-0.09118538
111,0.3113773,1.444637,-0.263553,0.7592391,-0.64353,-0.05032374,-0.08302112
112,0.3099339,1.434364,-0.2676454,0.7574735,-0.6470853,-0.04970758,-0.07101896
113,0.3092253,1.427546,-0.2702327,0.7566461,-0.6489039,-0.04915051,-0.06320322
114,0.3086562,1.417789,-0.2732605,0.7573329,-0.6485279,-0.05121039,-0.0568867
115,0.3088548,1.407967,-0.2749997,0.7621107,-0.643022,-0.05388319,-0.05297742
116,0.30931,1.398223,-0.2751886,0.7703448,-0.6332977,-0.05573064,-0.04895891
117,0.3096423,1.39194,-0.2750401,0.7774429,-0.6247312,-0.0555221,-0.04701835
118,0.3109999,1.382313,-0.2741768,0.7887998,-0.6105347,-0.05172084,-0.04865398
119,0.3132854,1.372776,-0.2725471,0.8011555,-0.5938888,-0.04523969,-0.05830375
120,0.3160102,1.3633,-0.2706125,0.8152474,-0.5734686,-0.03835563,-0.07095347
121,0.318886,1.35392,-0.2685093,0.8281719,-0.5529482,-0.03390589,-0.08502887
122,0.3210504,1.344604,-0.2669386,0.8377705,-0.5372674,-0.03167484,-0.09209216
123,0.3222394,1.33569,-0.2662923,0.845083,-0.5269226,-0.02972844,-0.08546025
124,0.3226027,1.330302,-0.2660846,0.848508,-0.522638,-0.02925819,-0.07763768
125,0.3228803,1.3223,-0.2660356,0.8516907,-0.5191305,-0.03030271,-0.06487127
126,0.3225958,1.314732,-0.2660565,0.8548013,-0.5157537,-0.0309562,-0.0485236
127,0.3225641,1.307203,-0.2653906,0.8587685,-0.5102243,-0.03101595,-0.03501397
128,0.3230553,1.302414,-0.2647134,0.8616418,-0.5055432,-0.03100285,-0.03222298
129,0.3243043,1.295829,-0.2633055,0.8673168,-0.4957432,-0.02934211,-0.03375371
130,0.3267915,1.289289,-0.2611142,0.8740925,-0.4831156,-0.0254428,-0.04375127
131,0.3300707,1.283064,-0.2588141,0.8806914,-0.4697926,-0.01908205,-0.05756233
132,0.3319335,1.279204,-0.2573018,0.884984,-0.4611867,-0.01296131,-0.06278616
133,0.3343213,1.273579,-0.2550484,0.8908376,-0.4495868,-0.003911968,-0.06530488
134,0.3355315,1.268647,-0.2531474,0.8952616,-0.4409528,0,-0.06377564
135,0.3359878,1.264379,-0.2515568,0.8985977,-0.4343099,-0.001539248,-0.06240826
136,0.3359485,1.262063,-0.2507887,0.899848,-0.4318224,-0.004251483,-0.06152235
137,0.3351493,1.258264,-0.2500026,0.9002081,-0.4320307,-0.00890946,-0.05381031
138,0.3349028,1.256672,-0.2498213,0.9000937,-0.4328662,-0.01005655,-0.04854947
139,0.334784,1.254555,-0.2493309,0.9005465,-0.4324825,-0.01118726,-0.04300879
140,0.3350308,1.25263,-0.2486607,0.9012747,-0.4311039,-0.01119126,-0.04156938
141,0.3355687,1.251045,-0.2479899,0.9022072,-0.4290842,-0.01047887,-0.0424164
142,0.3361678,1.249975,-0.2474779,0.9024312,-0.4284729,-0.01003801,-0.04390969
143,0.3371289,1.247972,-0.2468477,0.9025913,-0.4280984,-0.008574517,-0.04457723
144,0.3375328,1.247008,-0.2464705,0.9028262,-0.4276515,-0.008019565,-0.0442117
145,0.3379345,1.245594,-0.2459434,0.9029927,-0.4274616,-0.007805821,-0.04265951
146,0.3378916,1.244076,-0.245443,0.9033496,-0.4270717,-0.008301679,-0.03873324
147,0.337646,1.243015,-0.2449951,0.9038768,-0.4262021,-0.00916991,-0.03569904
148,0.3372569,1.241203,-0.2440935,0.9057046,-0.4222344,-0.01199772,-0.03568506
149,0.3374741,1.238801,-0.2424898,0.9094509,-0.4133998,-0.0151785,-0.04206363
150,0.337786,1.237549,-0.2417384,0.9114241,-0.4087864,-0.01510272,-0.04440424
151,0.3382258,1.236313,-0.2411076,0.9132132,-0.4045609,-0.01371595,-0.04673285
152,0.3395548,1.234308,-0.2400596,0.9159147,-0.3979408,-0.009648189,-0.05148199
153,0.3401043,1.233598,-0.2397181,0.9167079,-0.3959114,-0.007969238,-0.0532652
154,0.3408675,1.23292,-0.2395798,0.9171646,-0.3947021,-0.005821103,-0.05463979
155,0.3413038,1.232499,-0.2397312,0.917087,-0.3950675,-0.004074297,-0.053447
156,0.341675,1.232348,-0.240098,0.9169629,-0.3953881,-0.003770372,-0.0532263
157,0.3417568,1.232366,-0.2403362,0.9168424,-0.395661,-0.004468507,-0.05322098
158,0.341537,1.232409,-0.2406855,0.9169289,-0.3955866,-0.00652477,-0.05205851
159,0.3414049,1.232376,-0.2407497,0.9169711,-0.39551,-0.007857195,-0.05171245
160,0.3412695,1.232301,-0.2408308,0.9175114,-0.3943694,-0.009181278,-0.05060944
161,0.3412139,1.232195,-0.2408236,0.9180159,-0.3931898,-0.009687493,-0.05054389
162,0.3416607,1.23204,-0.2408043,0.918465,-0.3918434,-0.009413671,-0.05284122
163,0.3424177,1.232011,-0.2408737,0.9184737,-0.3914047,-0.007326253,-0.0561672
164,0.3433805,1.232044,-0.241017,0.9182206,-0.3918052,-0.003126526,-0.05787832
165,0.3439212,1.232113,-0.2411371,0.9179439,-0.3923604,-0.0005179005,-0.05858383
166,0.3444681,1.232166,-0.2413442,0.9175077,-0.3933755,0.001879249,-0.05858192
167,0.3444071,1.232056,-0.2416384,0.917314,-0.3940331,0.001423572,-0.05719147
168,0.3435471,1.231597,-0.2417749,0.9177639,-0.3931397,-0.003088162,-0.0560445
169,0.3430789,1.231122,-0.2418733,0.9181269,-0.3922357,-0.005372481,-0.05626064
170,0.3426218,1.230381,-0.24219,0.9187698,-0.3904931,-0.007282392,-0.05765558
171,0.3425405,1.229742,-0.2424899,0.9190291,-0.3896278,-0.007421232,-0.05933496
172,0.3426573,1.228044,-0.2432034,0.9192052,-0.3888253,-0.005774842,-0.06199466
173,0.3426311,1.226995,-0.2436992,0.9193262,-0.3884186,-0.004819845,-0.06282638
174,0.3423901,1.22489,-0.2444035,0.920243,-0.3861522,-0.003617073,-0.06345262
175,0.3420398,1.222131,-0.2449338,0.921666,-0.3822787,-0.004645092,-0.06613012
176,0.3416603,1.219002,-0.2452477,0.9242446,-0.3756872,-0.006918275,-0.06769963
177,0.341367,1.216782,-0.2452366,0.9265279,-0.3699517,-0.007972042,-0.06795699
178,0.3414524,1.212015,-0.2452525,0.9300438,-0.3604534,-0.007787665,-0.07093178
179,0.3417182,1.209448,-0.2454649,0.9309537,-0.3581053,-0.007123093,-0.07095751
180,0.3424809,1.205558,-0.2459925,0.9320261,-0.3556508,-0.004855269,-0.06939995
181,0.3434598,1.201437,-0.2459835,0.9334268,-0.352584,-0.002103722,-0.06629115
182,0.344224,1.198489,-0.2454987,0.9345888,-0.3498549,0.0001220703,-0.06438361
183,0.3455117,1.19398,-0.2444308,0.9363714,-0.3454409,0.003577722,-0.06218078
184,0.346524,1.189185,-0.2420819,0.9385086,-0.3400441,0.005572613,-0.05950198
185,0.3473365,1.184363,-0.2380905,0.9420259,-0.3305614,0.006711647,-0.05719499
186,0.3477972,1.181237,-0.234465,0.9450953,-0.3218405,0.006966569,-0.05625826
187,0.3484879,1.176947,-0.2279578,0.9487981,-0.3104685,0.006976188,-0.05781727
188,0.3491964,1.17382,-0.2201719,0.9514361,-0.3021487,0.007331336,-0.05849589
189,0.3496525,1.172363,-0.2108454,0.9537759,-0.295591,0.006395599,-0.05381889
190,0.3496647,1.172957,-0.200295,0.9553578,-0.2919633,0.0021734,-0.04521202
191,0.3494606,1.175689,-0.1883149,0.9560773,-0.2910875,-0.00315263,-0.03426916
192,0.3492527,1.179219,-0.179841,0.9554618,-0.2937392,-0.00678342,-0.02764131
193,0.349606,1.186937,-0.1671437,0.9527107,-0.3029678,-0.01104247,-0.02075806
194,0.3502898,1.197403,-0.1541363,0.9481456,-0.3171937,-0.0131366,-0.01534352
195,0.3512619,1.209407,-0.1406971,0.9427885,-0.3329016,-0.01316946,-0.0123629
196,0.3512435,1.217987,-0.1313629,0.9397746,-0.3414631,-0.01368821,-0.00627921
197,0.3500175,1.231532,-0.1168612,0.9368502,-0.3493333,-0.01558442,0.005926385
198,0.3487036,1.246017,-0.10226,0.9360546,-0.351179,-0.02123918,0.004899568
199,0.3477437,1.261936,-0.08842039,0.9361618,-0.350434,-0.027278,-0.007288528
200,0.3475897,1.28021,-0.07655299,0.9352117,-0.3524902,-0.0259413,-0.02137416
201,0.347986,1.293398,-0.06980479,0.933939,-0.3559175,-0.01886055,-0.02692363
202,0.3487515,1.315079,-0.0621047,0.9306056,-0.3646473,-0.004833738,-0.03133857
203,0.3495593,1.338104,-0.05716777,0.9240892,-0.380254,0.006326493,-0.03776296
204,0.3496299,1.362468,-0.05559182,0.9137027,-0.4037319,0.01204296,-0.04475355
205,0.3491633,1.379118,-0.05610883,0.9046818,-0.4231549,0.01245476,-0.04832844
206,0.3477042,1.403992,-0.05922341,0.8887368,-0.455444,0.009793052,-0.0512038
207,0.3458753,1.427521,-0.06442893,0.8714413,-0.4876545,0.004905647,-0.0525267
208,0.3436711,1.449432,-0.07106197,0.8543852,-0.5170698,0.000149505,-0.05162153
209,0.3413424,1.469699,-0.07906508,0.8389374,-0.5422087,-0.002035319,-0.04679291
210,0.3398674,1.481842,-0.08469844,0.8290314,-0.5575854,-0.002362305,-0.04242527
211,0.3375921,1.498267,-0.09403062,0.8145212,-0.5789737,-0.001431401,-0.03664032
212,0.3354008,1.512502,-0.1048508,0.800424,-0.5984408,-0.000395553,-0.03449507
213,0.3343358,1.521096,-0.1124653,0.7907227,-0.6109691,-0.001579856,-0.03836592
214,0.333039,1.531735,-0.1244357,0.7761664,-0.628563,-0.006028902,-0.04937571
215,0.3315096,1.54013,-0.1370484,0.7625576,-0.6443766,-0.008719914,-0.05664526
216,0.329998,1.546277,-0.1499348,0.7488475,-0.6597431,-0.01173892,-0.06187632
217,0.3280189,1.550361,-0.1629643,0.7362918,-0.6735259,-0.01583018,-0.06314149
218,0.3254998,1.552332,-0.1759299,0.7259547,-0.6846694,-0.02016783,-0.06173259
219,0.3231502,1.552583,-0.1886903,0.7163097,-0.694363,-0.0271293,-0.06343875
220,0.321089,1.550927,-0.2009619,0.7072604,-0.702737,-0.03621146,-0.06805988
221,0.3200672,1.549086,-0.2089155,0.7021127,-0.7069993,-0.04344102,-0.07281873
222,0.3185868,1.544746,-0.220015,0.69684,-0.7115372,-0.05010876,-0.07495368
223,0.3167439,1.539253,-0.2301922,0.6936531,-0.7149465,-0.05155175,-0.07098813
224,0.3144529,1.532731,-0.2394549,0.6932697,-0.7160614,-0.05075119,-0.06369811
225,0.3122537,1.525694,-0.2478635,0.6941334,-0.7158957,-0.0499148,-0.05639716
226,0.3109834,1.520586,-0.2527345,0.6946257,-0.7153161,-0.05260341,-0.05523487
227,0.3095229,1.512602,-0.2594378,0.6949602,-0.7143095,-0.05929981,-0.05723443
228,0.3083773,1.504252,-0.2650301,0.6970567,-0.711731,-0.06481402,-0.05788055
229,0.30742,1.495832,-0.2691836,0.7025285,-0.7061011,-0.06889999,-0.05592742
230,0.306787,1.486895,-0.2725905,0.7108615,-0.6975117,-0.07199433,-0.0544984
231,0.3066707,1.480466,-0.2745663,0.7168849,-0.6915265,-0.0705677,-0.05373469
232,0.3069108,1.47019,-0.2776326,0.7235661,-0.6853903,-0.06192262,-0.05345858
233,0.3072908,1.459269,-0.2811214,0.7253891,-0.6841391,-0.05245406,-0.05489022
234,0.3075478,1.448171,-0.2847152,0.7244394,-0.6849228,-0.05077514,-0.0590787
235,0.3075511,1.440627,-0.286739,0.7248394,-0.6839363,-0.05400832,-0.06262698
236,0.3075716,1.429852,-0.2887229,0.7297296,-0.6777241,-0.06048053,-0.06728155
237,0.3076115,1.415715,-0.2894238,0.7425972,-0.6635133,-0.06333082,-0.06548776
238,0.3074605,1.408569,-0.2891941,0.7501647,-0.6556259,-0.06099614,-0.06071983
239,0.307349,1.397984,-0.2887081,0.761313,-0.6437017,-0.05658733,-0.05337126
240,0.3075883,1.38798,-0.2877265,0.7738902,-0.6290537,-0.05372775,-0.04998846
241,0.3083775,1.381451,-0.2867117,0.7827457,-0.6175924,-0.05358167,-0.05493554
242,0.3112438,1.368566,-0.284255,0.7999637,-0.5934581,-0.05102678,-0.07253879
243,0.3121529,1.365388,-0.2835301,0.8043423,-0.5870185,-0.04938518,-0.07748461
244,0.3159766,1.352891,-0.2799269,0.822371,-0.559522,-0.03938087,-0.09534262
245,0.3177018,1.346595,-0.2778696,0.8308461,-0.5463844,-0.03366796,-0.1001265
246,0.3194492,1.337324,-0.2753476,0.8399819,-0.532611,-0.02625505,-0.1003327
247,0.3200879,1.328707,-0.2733715,0.8472191,-0.5226086,-0.02245795,-0.0927131
248,0.3199999,1.323403,-0.2720256,0.8518326,-0.5160787,-0.02330169,-0.08660818
249,0.3197789,1.313589,-0.2690597,0.860169,-0.5032322,-0.02863999,-0.0777585
250,0.3198559,1.309189,-0.2674363,0.8640082,-0.4970371,-0.02963544,-0.07460334
251,0.3213501,1.301078,-0.2645614,0.8678544,-0.4903334,-0.02858453,-0.07473206
252,0.3224974,1.297367,-0.2633861,0.8684455,-0.489509,-0.02633269,-0.07409357
253,0.3236382,1.293959,-0.2619779,0.8694786,-0.4882171,-0.02342796,-0.07142876
254,0.3249488,1.289359,-0.2594984,0.872696,-0.4837337,-0.01877464,-0.06364641
255,0.3263011,1.283471,-0.2548096,0.8793827,-0.4730155,-0.01466623,-0.05222398
256,0.3268445,1.280751,-0.2523487,0.8823121,-0.4679037,-0.01433742,-0.04884597
257,0.3277202,1.277099,-0.2490286,0.8853918,-0.4622452,-0.01491258,-0.04677826
258,0.3290789,1.27373,-0.2459911,0.8872593,-0.4583416,-0.0152138,-0.0496229
259,0.330919,1.270692,-0.2432294,0.8879419,-0.4567437,-0.01257146,-0.05278493
260,0.3323033,1.268794,-0.2415754,0.8879387,-0.4567771,-0.008942015,-0.05328785
261,0.3344505,1.266181,-0.239289,0.8879921,-0.4568773,-0.001822899,-0.05224795
262,0.3357098,1.264432,-0.2376665,0.8885576,-0.4560257,0.00214927,-0.05001458
263,0.3372002,1.260961,-0.2343019,0.8909786,-0.4521287,0.005725605,-0.04127926
264,0.3372958,1.258527,-0.2317804,0.8934233,-0.4480565,0.004640278,-0.03191783
265,0.337163,1.256997,-0.2302386,0.8952246,-0.4447695,0.002839283,-0.02729603
266,0.3373184,1.254866,-0.2280672,0.8978181,-0.4394721,-0.00109183,-0.02802943
267,0.3382065,1.253104,-0.2262994,0.8996928,-0.4351423,-0.00364784,-0.03450533
268,0.3389907,1.252146,-0.2253783,0.9007444,-0.4327789,-0.002710401,-0.03680435
269,0.3405232,1.250878,-0.2242035,0.9019151,-0.4302736,0.002075195,-0.03754352
270,0.3478699,1.247434,-0.2243944,0.9037052,-0.4270046,0.01532554,-0.02736826
271,0.3480692,1.247428,-0.2244463,0.9037908,-0.4267988,0.01584988,-0.0274566
272,0.3482847,1.247403,-0.2245333,0.9040417,-0.4262521,0.01638336,-0.02737289
273,0.3483429,1.247368,-0.2245692,0.9043696,-0.4255722,0.01640609,-0.02710648
274,0.3482835,1.247283,-0.2244401,0.905036,-0.4241889,0.01604517,-0.02676293
275,0.3481705,1.247247,-0.2243456,0.9055035,-0.4232129,0.01557581,-0.02667481
