Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
28,0.3221152,1.249754,-0.2419937,0.9012771,-0.431354,-0.03248172,-0.02404754
29,0.3218596,1.249877,-0.2425624,0.9007268,-0.4324761,-0.03289812,-0.02394352
30,0.321382,1.24995,-0.2432692,0.8998976,-0.4342056,-0.03405477,-0.02213616
31,0.3206964,1.249957,-0.2438586,0.8994561,-0.435098,-0.03581365,-0.01964119
32,0.3201854,1.249801,-0.2440932,0.8995743,-0.434784,-0.03715051,-0.01867516
33,0.3198738,1.249538,-0.2442853,0.9003991,-0.4328594,-0.03834232,-0.02107437
34,0.3201449,1.249118,-0.2443078,0.9019,-0.4295711,-0.03734593,-0.02550072
35,0.3202229,1.248896,-0.2443551,0.9026921,-0.427936,-0.03578618,-0.02714987
36,0.3205824,1.248433,-0.2443051,0.9042846,-0.424389,-0.03367924,-0.03207896
37,0.3208594,1.248267,-0.2441885,0.9053067,-0.4219079,-0.03380642,-0.035646
38,0.3213272,1.247707,-0.2436476,0.9066872,-0.4185665,-0.03374378,-0.03977226
39,0.3217492,1.246817,-0.2432044,0.9074599,-0.4169931,-0.03258706,-0.0396396
40,0.3217857,1.245447,-0.2424109,0.907857,-0.4165851,-0.03009473,-0.03669873
41,0.3218908,1.244291,-0.2419964,0.9076331,-0.4172895,-0.02818979,-0.03573534
42,0.321862,1.242185,-0.2416071,0.907302,-0.4179325,-0.02890593,-0.03605582
43,0.3215969,1.238417,-0.2408886,0.9082646,-0.4157239,-0.03003203,-0.03642955
44,0.321522,1.236177,-0.2407007,0.9088016,-0.4145826,-0.02926456,-0.03666806
45,0.321348,1.232355,-0.2405921,0.9103115,-0.4113259,-0.02720251,-0.03746843
46,0.3213468,1.229329,-0.2402215,0.9123026,-0.4067687,-0.02603563,-0.03956472
47,0.3210945,1.222037,-0.2391059,0.9176339,-0.3941698,-0.02658472,-0.04326028
48,0.3207655,1.217964,-0.2386159,0.9202346,-0.3879021,-0.02765344,-0.0439953
49,0.3205419,1.2115,-0.2380337,0.923576,-0.3794332,-0.02908759,-0.0468152
50,0.3205235,1.204551,-0.2373451,0.9265432,-0.3721298,-0.02738922,-0.04782088
51,0.3206332,1.199704,-0.2367796,0.9283351,-0.367746,-0.02437436,-0.0486079
52,0.3203323,1.192256,-0.2354815,0.9316091,-0.3597523,-0.01964839,-0.04792375
53,0.3188441,1.184353,-0.2328103,0.9359857,-0.3483489,-0.01989484,-0.04677476
54,0.3171456,1.176682,-0.2291466,0.9384015,-0.340453,-0.02583021,-0.05317125
55,0.3146234,1.16986,-0.224673,0.9403331,-0.3340629,-0.03457199,-0.05459314
56,0.311717,1.163376,-0.2181267,0.9432311,-0.3251132,-0.04483488,-0.05105225
57,0.3088138,1.158065,-0.209535,0.9457571,-0.3165904,-0.05601099,-0.04665578
58,0.3072839,1.155545,-0.2027093,0.9469815,-0.3119751,-0.06215213,-0.04510758
59,0.3059914,1.15395,-0.1904528,0.948404,-0.3061414,-0.068635,-0.04578825
60,0.3057721,1.155755,-0.1764153,0.9490113,-0.3041678,-0.07108466,-0.04250168
61,0.3060269,1.159222,-0.1661143,0.9480954,-0.3074367,-0.0718091,-0.03796249
62,0.3065946,1.17155,-0.1446886,0.9439726,-0.3213939,-0.07214417,-0.02041569
63,0.3067386,1.179954,-0.1336203,0.9416746,-0.3284948,-0.07250956,-0.009074349
64,0.3073528,1.195236,-0.1171197,0.9376882,-0.3394317,-0.07434183,-0.0004727763
65,0.3081,1.207241,-0.1061997,0.9347939,-0.3471657,-0.07507274,0.0006459354
66,0.3103473,1.227516,-0.09049284,0.9304093,-0.359459,-0.07159796,-0.00123285
67,0.3133979,1.250098,-0.07614827,0.9258355,-0.3727037,-0.06259863,-0.001402481
68,0.3167384,1.274962,-0.06339586,0.9204119,-0.3878471,-0.04913023,0.001628621
69,0.319026,1.292449,-0.05614245,0.9158321,-0.3997183,-0.03812387,0.004842977
70,0.3219838,1.32033,-0.04794478,0.9068806,-0.4206616,-0.0231113,0.008791605
71,0.3246205,1.358837,-0.04190719,0.8912277,-0.453327,-0.01237314,0.007403139
72,0.3252096,1.378251,-0.04084778,0.8820602,-0.4710016,-0.00805294,0.007903523
73,0.3256142,1.40716,-0.04142869,0.8666487,-0.4988641,-0.002666056,0.006895622
74,0.3254473,1.425912,-0.04326129,0.8556553,-0.5175092,-0.0006042172,0.006156387
75,0.3246732,1.453098,-0.04763389,0.8386393,-0.5446644,0.0008802615,0.004901089
76,0.3237984,1.470191,-0.0513556,0.8278043,-0.5609779,0.002978866,0.005918208
77,0.3221662,1.494232,-0.05838025,0.8122318,-0.5832406,0.007146589,0.007674428
78,0.3197372,1.516487,-0.06680071,0.79487,-0.6066315,0.0100265,0.008914894
79,0.3177054,1.530015,-0.07342064,0.782446,-0.6225592,0.01112783,0.008628221
80,0.3142347,1.54824,-0.08413875,0.7651179,-0.6437842,0.009778586,0.006402585
81,0.3102195,1.563926,-0.09561002,0.7488697,-0.6627123,0.002497226,0.0006164248
82,0.303395,1.584628,-0.1155372,0.7264468,-0.6870019,-0.01392669,-0.01046397
83,0.3006983,1.591171,-0.1237414,0.7186483,-0.6950543,-0.01717302,-0.01222091
84,0.2966852,1.598932,-0.1364942,0.707382,-0.7063264,-0.02139074,-0.01601003
85,0.2943218,1.602804,-0.1453683,0.6997235,-0.7136358,-0.02573965,-0.02117574
86,0.2906845,1.606807,-0.1590676,0.6880464,-0.7244568,-0.03194134,-0.02709693
87,0.2868035,1.608594,-0.1731693,0.6750823,-0.7360526,-0.0395354,-0.03045443
88,0.2826464,1.608727,-0.1870244,0.66328,-0.7460887,-0.050476,-0.02938531
89,0.2778842,1.606969,-0.2007499,0.6512694,-0.7560743,-0.06095307,-0.02201195
90,0.275203,1.604705,-0.209893,0.6434354,-0.7621353,-0.06871485,-0.02046854
91,0.2719994,1.600345,-0.2229977,0.6333778,-0.7695929,-0.0781187,-0.02137172
92,0.26952,1.594915,-0.2350662,0.6252332,-0.7752534,-0.08640737,-0.02448156
93,0.2671447,1.58867,-0.2460448,0.6202345,-0.7784812,-0.09321685,-0.02422027
94,0.2650952,1.58217,-0.2557549,0.6176813,-0.7791385,-0.1037178,-0.02560328
95,0.2639859,1.575489,-0.2639304,0.6169212,-0.7781359,-0.1140557,-0.03006717
96,0.2632022,1.57034,-0.2689855,0.6158301,-0.7786993,-0.1161062,-0.03000131
97,0.2619212,1.561762,-0.2760541,0.6138095,-0.7808582,-0.1127498,-0.02803315
98,0.2610981,1.552466,-0.2826586,0.6137451,-0.7809756,-0.1109349,-0.03297746
99,0.2612367,1.545832,-0.2866908,0.6151665,-0.7789073,-0.1142142,-0.04276313
100,0.2614071,1.535691,-0.2917856,0.6202469,-0.7730682,-0.1204316,-0.05617417
101,0.2607777,1.525101,-0.2959044,0.6279419,-0.7655071,-0.1260681,-0.06160083
102,0.2594249,1.514139,-0.2989452,0.6357582,-0.758772,-0.129661,-0.05713637
103,0.2575722,1.502641,-0.3019685,0.6401619,-0.7552851,-0.1323827,-0.04703249
104,0.2560341,1.490982,-0.3046225,0.6446118,-0.7522381,-0.1308813,-0.03851763
105,0.2555101,1.483279,-0.3060014,0.6493739,-0.7489581,-0.1271798,-0.03465045
106,0.2551255,1.471991,-0.3074048,0.6604314,-0.7400442,-0.1218885,-0.03616759
107,0.2553694,1.461179,-0.3075483,0.6765128,-0.7249633,-0.1198401,-0.04895804
108,0.257005,1.450538,-0.3056459,0.6969831,-0.7022688,-0.1241561,-0.07495588
109,0.2579203,1.443506,-0.3034515,0.7136774,-0.6831944,-0.1258243,-0.0898787
110,0.2581367,1.432179,-0.3000523,0.7378162,-0.6561709,-0.1227037,-0.1000542
111,0.2578483,1.416724,-0.2972363,0.7604052,-0.6297038,-0.1189833,-0.1053561
112,0.2577226,1.408973,-0.2966821,0.7678162,-0.6202771,-0.1198822,-0.1065022
113,0.2571826,1.397527,-0.2969086,0.7762861,-0.6104432,-0.1201194,-0.1015398
114,0.2565966,1.390011,-0.2976464,0.7804592,-0.6065975,-0.1192374,-0.09330247
115,0.2553973,1.379054,-0.2990812,0.7851961,-0.6027116,-0.119033,-0.07769773
116,0.2537768,1.368737,-0.3001207,0.7917614,-0.594705,-0.1229883,-0.06567967
117,0.2539899,1.358579,-0.2993463,0.8010465,-0.5800756,-0.1295547,-0.07108015
118,0.2557113,1.348648,-0.2970161,0.8141072,-0.5595894,-0.1307813,-0.08357913
119,0.2574763,1.342235,-0.2946705,0.8241279,-0.5439996,-0.1279978,-0.09216454
120,0.2607932,1.332715,-0.2907542,0.8383994,-0.5221575,-0.119211,-0.1011279
121,0.2640963,1.323834,-0.2872438,0.8502884,-0.5051581,-0.107538,-0.1012946
122,0.2670584,1.315783,-0.2849611,0.8571391,-0.4967974,-0.09777623,-0.09457689
123,0.2694552,1.308681,-0.2838476,0.8592066,-0.4958473,-0.09391326,-0.08414143
124,0.2709188,1.302265,-0.2835464,0.8594459,-0.4981245,-0.09284392,-0.06785726
125,0.2712629,1.298439,-0.283331,0.8601114,-0.4985558,-0.0922994,-0.05595849
126,0.2722998,1.292034,-0.2821088,0.8617368,-0.4962924,-0.09382682,-0.04795996
127,0.2744737,1.285758,-0.2801201,0.866124,-0.4879525,-0.09473466,-0.05250627
128,0.2773149,1.279286,-0.2766081,0.8738971,-0.4732597,-0.09232979,-0.06167958
129,0.2801049,1.272608,-0.2726876,0.88248,-0.4577953,-0.08632762,-0.06480773
130,0.2816129,1.268336,-0.2701814,0.8879169,-0.4488516,-0.08011236,-0.06097287
131,0.2844169,1.260394,-0.2661889,0.8949157,-0.4371344,-0.07178378,-0.05372564
132,0.285593,1.257047,-0.264814,0.8967471,-0.4335597,-0.07117317,-0.05296304
133,0.2870233,1.252686,-0.2631444,0.8987493,-0.4296486,-0.071899,-0.04982338
134,0.2879031,1.249985,-0.262296,0.899546,-0.4282537,-0.07221767,-0.04690852
135,0.2892301,1.246382,-0.2613372,0.8999726,-0.4281396,-0.07088618,-0.0414838
136,0.2905085,1.243209,-0.2606163,0.9001459,-0.4287593,-0.06832591,-0.03513357
137,0.2915401,1.240315,-0.2598946,0.9007158,-0.4283936,-0.0663261,-0.02812178
138,0.2919679,1.237436,-0.2590845,0.9022117,-0.4256245,-0.06652059,-0.02080287
139,0.2920799,1.235602,-0.2582865,0.9038095,-0.4220399,-0.0681136,-0.01926817
140,0.2937858,1.232172,-0.2562366,0.908937,-0.4094372,-0.0709911,-0.03398403
141,0.2949231,1.230239,-0.2548218,0.91249,-0.4011797,-0.06938846,-0.04002622
142,0.2966695,1.227829,-0.2529544,0.9169586,-0.3913515,-0.06350942,-0.04469274
143,0.2980573,1.226376,-0.2519169,0.9191055,-0.386857,-0.05890686,-0.04600755
144,0.2998867,1.225213,-0.2513546,0.920476,-0.3841309,-0.05396999,-0.04748425
145,0.3002732,1.225126,-0.2515657,0.9199375,-0.3855873,-0.05346791,-0.04667557
146,0.2998412,1.225541,-0.2527244,0.9169905,-0.3932708,-0.05517889,-0.03770866
147,0.2989633,1.22595,-0.2535462,0.9150908,-0.397942,-0.05781586,-0.03013802
148,0.2972498,1.226305,-0.2547078,0.9124152,-0.4036841,-0.06376266,-0.02172406
149,0.2966621,1.226615,-0.255354,0.9111416,-0.4056908,-0.06767707,-0.02560947
150,0.2968872,1.226356,-0.2551998,0.9122428,-0.4019652,-0.0698944,-0.03676688
151,0.2976382,1.225327,-0.2543262,0.9156919,-0.3940045,-0.0655813,-0.04436026
152,0.2983754,1.223922,-0.2531116,0.9191035,-0.3865471,-0.0588503,-0.04864927
153,0.2987297,1.223004,-0.2524909,0.9206798,-0.3829247,-0.05552455,-0.05132603
154,0.298681,1.221683,-0.2517257,0.9216633,-0.3800571,-0.05503869,-0.05535293
155,0.2978585,1.220485,-0.2513473,0.92161,-0.3799941,-0.05738694,-0.05427958
156,0.2968626,1.219558,-0.2511734,0.9215553,-0.3801519,-0.05997467,-0.05121893
157,0.2961884,1.219033,-0.2510695,0.9215674,-0.3802162,-0.06132111,-0.04887632
158,0.2951717,1.218111,-0.2510285,0.9213523,-0.3810829,-0.06152816,-0.04582744
159,0.2949755,1.217625,-0.2511553,0.9208254,-0.382442,-0.06104456,-0.04574022
160,0.2943871,1.216953,-0.2516396,0.9200608,-0.3846973,-0.0597919,-0.04383004
161,0.2935674,1.215752,-0.2518518,0.9204466,-0.3839512,-0.05873409,-0.04370032
162,0.2927947,1.213955,-0.2516192,0.9214625,-0.3804133,-0.06044872,-0.05038488
163,0.2923641,1.211863,-0.2512188,0.9235718,-0.3740227,-0.06228817,-0.05694053
164,0.292016,1.210184,-0.2507972,0.9253494,-0.3693168,-0.06278782,-0.05823458
165,0.2915273,1.20793,-0.2504563,0.9276145,-0.3637961,-0.06244884,-0.05730613
166,0.2913537,1.206575,-0.250464,0.9286091,-0.3614035,-0.06204415,-0.05677254
167,0.2916882,1.204319,-0.2509673,0.9293634,-0.3595571,-0.06101086,-0.05727205
168,0.2921247,1.202742,-0.2516631,0.9287835,-0.3612505,-0.05976461,-0.05733667
169,0.2929819,1.201004,-0.2524605,0.9274984,-0.3643799,-0.0574103,-0.06064684
170,0.2935281,1.200213,-0.252465,0.9272553,-0.3647201,-0.05639979,-0.06321321
171,0.2954719,1.195692,-0.2515533,0.9276946,-0.3629107,-0.05295446,-0.06981664
172,0.2957902,1.192697,-0.2504275,0.9294177,-0.3593807,-0.05161583,-0.06606124
173,0.2953608,1.185981,-0.2468408,0.9356579,-0.3455691,-0.05016466,-0.05108595
174,0.2947717,1.182692,-0.2446818,0.9383882,-0.3387299,-0.05147895,-0.04516173
175,0.2939177,1.178558,-0.2413788,0.940115,-0.3330245,-0.05582325,-0.04649982
176,0.2942722,1.175098,-0.2374368,0.9401177,-0.3295971,-0.06039792,-0.06242282
177,0.2948585,1.172071,-0.2323798,0.9410427,-0.3249914,-0.06171388,-0.07078636
178,0.2937012,1.169206,-0.2261188,0.9434119,-0.3207143,-0.06157585,-0.05765997
179,0.2924194,1.167526,-0.2213284,0.944535,-0.3186116,-0.06499187,-0.04600383
180,0.2903395,1.16556,-0.2135863,0.9443444,-0.317261,-0.07669999,-0.04094181
181,0.2883432,1.164155,-0.2040995,0.9440733,-0.3146048,-0.08870027,-0.04337758
182,0.2873287,1.162956,-0.1918792,0.9466552,-0.3035229,-0.09675542,-0.04854057
183,0.2874603,1.162617,-0.1820061,0.9489772,-0.2937292,-0.1004493,-0.0554558
184,0.2883828,1.164643,-0.1656865,0.9510251,-0.2872913,-0.09778243,-0.05876732
185,0.2910175,1.17102,-0.1479526,0.9510957,-0.2925405,-0.08521715,-0.05074573
186,0.2938673,1.182222,-0.1305771,0.948882,-0.3049987,-0.07210079,-0.03742028
187,0.2953649,1.192176,-0.1189637,0.9454418,-0.3178936,-0.0655181,-0.02812045
188,0.2969749,1.216919,-0.09676194,0.9346282,-0.3511586,-0.05587168,-0.006000101
189,0.2970729,1.230988,-0.08644533,0.928486,-0.3675186,-0.05297697,0.006102295
190,0.2966437,1.253637,-0.07200754,0.9199572,-0.3881484,-0.05205279,0.01760904
191,0.2963865,1.278123,-0.05912185,0.9126019,-0.4054455,-0.04865279,0.02011495
192,0.2969379,1.304368,-0.0480535,0.9060215,-0.4210871,-0.03942644,0.01601077
193,0.29796,1.331611,-0.03961253,0.8993757,-0.4362234,-0.02744927,0.00888853
194,0.29862,1.350559,-0.03556919,0.8945683,-0.4465344,-0.01850684,0.003476326
195,0.2995,1.379534,-0.0320859,0.8859599,-0.4636815,-0.005952727,-0.006257815
196,0.2996721,1.408535,-0.03203452,0.8739787,-0.4855854,0.001851288,-0.01909532
197,0.2990706,1.437192,-0.03489244,0.8588991,-0.5111799,0.004288996,-0.03112853
198,0.2982075,1.455865,-0.03830636,0.8475484,-0.5294134,0.003455905,-0.03702908
199,0.296242,1.482509,-0.04530168,0.8296622,-0.5567565,0.002283726,-0.04095782
200,0.2939794,1.507663,-0.05414188,0.8112746,-0.5831819,0.003489162,-0.0414732
201,0.2916353,1.530745,-0.06478143,0.7932601,-0.6072915,0.003180863,-0.04387897
202,0.2902303,1.544847,-0.07273483,0.7812542,-0.6222894,0.001125433,-0.04895506
203,0.2877836,1.570353,-0.0903101,0.758074,-0.6495255,-0.001225272,-0.05864144
204,0.2861273,1.581411,-0.09967172,0.7461051,-0.6631916,-0.0006699981,-0.05919213
205,0.2833762,1.595874,-0.1147373,0.7272194,-0.6837938,-0.001285728,-0.05980163
206,0.2806337,1.607845,-0.1306798,0.7086996,-0.7028514,-0.004811747,-0.06100515
207,0.2786314,1.614317,-0.1415936,0.6960832,-0.7151914,-0.008998003,-0.06235757
208,0.2755659,1.621737,-0.1582521,0.6771485,-0.7327294,-0.01544274,-0.06587274
209,0.2726445,1.626372,-0.1747093,0.6601213,-0.7473384,-0.02211849,-0.07236129
210,0.2698536,1.628218,-0.1903358,0.6481166,-0.7566166,-0.02886905,-0.08150385
211,0.2667651,1.628025,-0.2051364,0.6398343,-0.7625894,-0.03645199,-0.08798189
212,0.264488,1.626681,-0.2146381,0.6345316,-0.7661631,-0.04425693,-0.09167891
213,0.2604239,1.62141,-0.2325174,0.624118,-0.7722248,-0.06663482,-0.0985156
214,0.2576632,1.615648,-0.2449496,0.619542,-0.7747175,-0.08089673,-0.09714011
215,0.2560909,1.610971,-0.2527792,0.6176851,-0.7759394,-0.08626537,-0.09455896
216,0.2544699,1.6026,-0.2640382,0.6146405,-0.778275,-0.08849283,-0.09313507
217,0.2533059,1.593165,-0.2744681,0.6114765,-0.7810989,-0.08560707,-0.0930187
218,0.2524931,1.586234,-0.2809691,0.6084276,-0.7832526,-0.08541946,-0.09505079
219,0.2516179,1.575335,-0.2899325,0.6034822,-0.7852969,-0.09139428,-0.1037547
220,0.250071,1.564457,-0.2974093,0.6036663,-0.7830716,-0.1014638,-0.1099592
221,0.2480428,1.553406,-0.3032897,0.609283,-0.7770751,-0.1141911,-0.1090364
222,0.246202,1.545905,-0.3067979,0.6148024,-0.7725837,-0.1202729,-0.1032804
223,0.2427661,1.529392,-0.3134987,0.6197841,-0.7700872,-0.1222769,-0.08877844
224,0.2419147,1.52057,-0.3170815,0.6186336,-0.7720668,-0.1188963,-0.0840769
225,0.2411418,1.507377,-0.3219944,0.6164273,-0.7751596,-0.1140714,-0.07831151
226,0.2404523,1.498789,-0.3248466,0.6168077,-0.7755003,-0.1132432,-0.0729628
227,0.2387459,1.486919,-0.3278397,0.6228877,-0.7713078,-0.1150092,-0.06219485
228,0.2369759,1.475663,-0.3293186,0.6323215,-0.7637119,-0.1188575,-0.05278715
229,0.2356148,1.461429,-0.330627,0.6453866,-0.7522461,-0.1236757,-0.04802392
230,0.2357934,1.454658,-0.330835,0.6529332,-0.7453542,-0.1248027,-0.05049282
231,0.2364202,1.447865,-0.3309944,0.6604311,-0.7385535,-0.1240966,-0.05449339
232,0.2378931,1.433525,-0.3311597,0.6717148,-0.7286034,-0.1191386,-0.06117317
233,0.2387395,1.426318,-0.3310568,0.6776214,-0.7231621,-0.1174483,-0.06381083
234,0.240397,1.412629,-0.3295896,0.6953754,-0.7060919,-0.1154921,-0.06744485
235,0.2411041,1.405938,-0.3282955,0.7057148,-0.6958941,-0.1146053,-0.06755394
236,0.2423682,1.395911,-0.3258427,0.7221714,-0.6789675,-0.1135745,-0.06762011
237,0.2432463,1.389532,-0.3238629,0.7345725,-0.6655002,-0.1136092,-0.06786436
238,0.244365,1.379924,-0.3206556,0.7532171,-0.6447042,-0.112894,-0.06538711
239,0.2454362,1.370139,-0.3183466,0.7675504,-0.6284513,-0.1111219,-0.05972685
240,0.2463937,1.360598,-0.3172717,0.7766958,-0.6180016,-0.1090446,-0.05410057
241,0.2488658,1.351313,-0.3160603,0.7840688,-0.6076828,-0.1094801,-0.0630229
242,0.251133,1.345016,-0.314317,0.7911699,-0.5977691,-0.1084553,-0.07042479
243,0.2550278,1.332044,-0.3088213,0.8097335,-0.5736271,-0.09894629,-0.07411664
244,0.2566626,1.325767,-0.3055885,0.8193542,-0.5612521,-0.09290878,-0.07087183
245,0.2578435,1.319551,-0.3024408,0.827673,-0.5503601,-0.08937214,-0.06382538
246,0.2587678,1.307528,-0.2969909,0.8380154,-0.5354373,-0.09326583,-0.0483578
247,0.2598841,1.298917,-0.2931025,0.8430783,-0.5264833,-0.0995551,-0.04607819
248,0.2616417,1.293089,-0.2899334,0.84759,-0.5186897,-0.100992,-0.04850563
249,0.2649429,1.284447,-0.2843211,0.8562735,-0.5054901,-0.0945616,-0.0483077
250,0.2691059,1.276402,-0.2784309,0.8647826,-0.4934276,-0.08113646,-0.04579313
251,0.2732632,1.268854,-0.2726945,0.8716531,-0.4835669,-0.06839936,-0.04129713
252,0.275686,1.264126,-0.2690036,0.8757639,-0.4771744,-0.06261862,-0.0376974
253,0.2787001,1.257521,-0.2636812,0.8809633,-0.4684046,-0.05892115,-0.03208011
254,0.2806406,1.25158,-0.2587739,0.8852739,-0.460551,-0.0590732,-0.02633043
255,0.2821178,1.248134,-0.2557249,0.88787,-0.4555555,-0.05923933,-0.02543138
256,0.2852142,1.242628,-0.2507067,0.8912085,-0.4496399,-0.05610774,-0.02057672
257,0.2866688,1.240464,-0.2484939,0.8918858,-0.4487874,-0.05351276,-0.01630907
258,0.2882462,1.237694,-0.2458233,0.8912083,-0.4506561,-0.05110811,-0.006696088
259,0.2893307,1.235463,-0.2436436,0.8898469,-0.4533834,-0.05111351,0.001826981
260,0.2896986,1.233906,-0.2420974,0.8891611,-0.4545287,-0.05234796,0.007474252
261,0.2903054,1.230762,-0.2387192,0.8901682,-0.4520836,-0.05517375,0.01329782
262,0.2912459,1.228538,-0.2359324,0.8932539,-0.445904,-0.05600274,0.01143428
263,0.2915497,1.227815,-0.2349684,0.8944343,-0.4435766,-0.05578333,0.01073386
264,0.2934017,1.225289,-0.2312273,0.8995544,-0.4336488,-0.05232333,0.003583964
265,0.2949424,1.223681,-0.2286901,0.9025511,-0.4277694,-0.04912659,-0.001183516
266,0.2957032,1.222891,-0.2274284,0.903584,-0.4257698,-0.04746652,-0.001704619
267,0.2962432,1.222059,-0.2260832,0.9038246,-0.4253479,-0.04663933,0.002234254
268,0.2961459,1.221684,-0.2253196,0.9028606,-0.4270968,-0.0483973,0.009416836
269,0.2957203,1.22166,-0.2247763,0.9013476,-0.4297469,-0.05135389,0.01589869
270,0.2955482,1.221965,-0.2246398,0.8993177,-0.4335954,-0.05293321,0.02050999
271,0.295464,1.222469,-0.2245321,0.8981149,-0.4359019,-0.05292744,0.02403731
272,0.2956932,1.222805,-0.2243865,0.8976685,-0.4368988,-0.0523868,0.02379964
273,0.2998209,1.231616,-0.2232831,0.8981312,-0.4382626,-0.03464368,0.009278147
274,0.2998767,1.232361,-0.2233021,0.8981308,-0.4384129,-0.03287274,0.008637714
275,0.2998989,1.232606,-0.2234178,0.8982671,-0.4381948,-0.03218631,0.008095388
276,0.2999105,1.232879,-0.2233996,0.8984594,-0.4378533,-0.03161574,0.007462281
