Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
73,-1.180281,1.213065,-0.08771801,0.8495539,-0.4851236,-0.1724461,-0.1147847
74,-1.1847,1.212735,-0.09715462,0.8458635,-0.4833909,-0.181431,-0.1339069
75,-1.190586,1.212123,-0.1066885,0.8431126,-0.4803942,-0.1972152,-0.1396023
76,-1.197513,1.211381,-0.1171026,0.8391418,-0.4798824,-0.21861,-0.13328
77,-1.203373,1.210689,-0.1286633,0.8335214,-0.4823768,-0.2398649,-0.1225543
78,-1.206551,1.209953,-0.1412125,0.8255493,-0.4893521,-0.2552304,-0.1177303
79,-1.207327,1.209538,-0.1496238,0.8207617,-0.4956256,-0.2592224,-0.1162292
80,-1.206645,1.208646,-0.1616714,0.8164113,-0.5030683,-0.2571535,-0.1194449
81,-1.205307,1.207226,-0.1720695,0.8170635,-0.5025694,-0.2522071,-0.1273692
82,-1.204261,1.206042,-0.1782155,0.8185622,-0.4968986,-0.2523903,-0.1390934
83,-1.202204,1.203936,-0.1877179,0.8182148,-0.4862346,-0.2599643,-0.1628463
84,-1.199228,1.201573,-0.197768,0.8158344,-0.4777647,-0.2700773,-0.1822452
85,-1.196876,1.19986,-0.2048585,0.8141686,-0.4753148,-0.2755694,-0.1877949
86,-1.191521,1.19629,-0.2202053,0.8109643,-0.4803697,-0.2798447,-0.1823975
87,-1.188536,1.194522,-0.2279284,0.8099026,-0.4848477,-0.2788598,-0.1766854
88,-1.18371,1.191631,-0.2386513,0.8096664,-0.4878227,-0.2773069,-0.1719599
89,-1.178591,1.188472,-0.2485653,0.8095348,-0.4869973,-0.277905,-0.1739416
90,-1.173249,1.185103,-0.2573583,0.8113694,-0.4818531,-0.2781847,-0.1791941
91,-1.169809,1.182763,-0.2622824,0.8139562,-0.4755706,-0.2785537,-0.1836185
92,-1.16429,1.179078,-0.2692491,0.8175471,-0.4673218,-0.2781273,-0.1893998
93,-1.158546,1.175536,-0.2761469,0.8204666,-0.4626305,-0.2765873,-0.1905441
94,-1.152499,1.171984,-0.2825787,0.8241522,-0.4585685,-0.2739503,-0.1882532
95,-1.145905,1.168514,-0.2884653,0.8280031,-0.4540444,-0.271562,-0.1857651
96,-1.141254,1.166211,-0.291981,0.8308559,-0.4509756,-0.2698894,-0.1829184
97,-1.131325,1.161999,-0.298449,0.8376383,-0.4471557,-0.2633859,-0.1704166
98,-1.123796,1.159118,-0.3030193,0.841831,-0.4479368,-0.2572569,-0.1564993
99,-1.118641,1.157407,-0.305891,0.8444173,-0.4486806,-0.2527508,-0.14752
100,-1.110227,1.155148,-0.3090482,0.8492526,-0.4449519,-0.2456249,-0.1430248
101,-1.100615,1.153069,-0.3107321,0.8548408,-0.437161,-0.2368745,-0.1484182
102,-1.093832,1.151703,-0.3113391,0.8590298,-0.4319959,-0.229415,-0.1510499
103,-1.08349,1.149803,-0.3117549,0.8657339,-0.4251872,-0.2166502,-0.1509413
104,-1.07328,1.147953,-0.3120162,0.8713081,-0.4205561,-0.2058926,-0.1468435
105,-1.063401,1.146278,-0.3124135,0.8748201,-0.4203355,-0.1982877,-0.1367111
106,-1.054335,1.144528,-0.3129904,0.8774136,-0.422999,-0.1925658,-0.1188938
107,-1.048148,1.143299,-0.3131025,0.8788551,-0.4246141,-0.188725,-0.1081643
108,-1.038711,1.141172,-0.3127121,0.8813934,-0.4258983,-0.1816563,-0.09358081
109,-1.02861,1.138778,-0.3111496,0.885878,-0.4219502,-0.1739396,-0.08320594
110,-1.018151,1.136029,-0.3084359,0.8915815,-0.4150231,-0.165178,-0.0745277
111,-1.010931,1.134162,-0.3061943,0.8960279,-0.4088581,-0.158393,-0.06986209
112,-0.9955892,1.130927,-0.3012183,0.9030986,-0.3997621,-0.1433039,-0.0637747
113,-0.9872329,1.129733,-0.298954,0.904699,-0.3995164,-0.1341813,-0.06246399
114,-0.9740962,1.12818,-0.2955426,0.9064477,-0.4018058,-0.116756,-0.05720801
115,-0.9651159,1.12721,-0.2931421,0.9075425,-0.4036403,-0.1035057,-0.05222698
116,-0.9518925,1.125723,-0.2888333,0.9097159,-0.4046144,-0.08371042,-0.04119163
117,-0.9401437,1.12431,-0.2833827,0.9126467,-0.4018712,-0.06983222,-0.02643858
118,-0.9300717,1.12295,-0.277679,0.9151786,-0.3976157,-0.06411086,-0.01548273
119,-0.9207892,1.122277,-0.2715962,0.9166853,-0.3948256,-0.06102893,-0.008730374
120,-0.9114411,1.122644,-0.2657909,0.9169942,-0.3948506,-0.05661076,-0.00315263
121,-0.9051597,1.123455,-0.262017,0.9162596,-0.3973856,-0.05042331,0.003254954
122,-0.8961153,1.125383,-0.2563558,0.9135872,-0.4043982,-0.04022175,0.01424409
123,-0.8875076,1.127857,-0.2504091,0.9104129,-0.4118819,-0.03066784,0.02368888
124,-0.8793273,1.130261,-0.2436879,0.9083328,-0.4164036,-0.02197503,0.03250625
125,-0.8723689,1.132397,-0.2361405,0.9061133,-0.4201886,-0.01620963,0.0462334
126,-0.8683966,1.133819,-0.2311282,0.9039537,-0.4237714,-0.01420586,0.05553153
127,-0.8628312,1.136418,-0.2235587,0.9004497,-0.4300912,-0.01202997,0.06377494
128,-0.8566697,1.139417,-0.2161951,0.8971515,-0.4370645,-0.007098995,0.06358703
129,-0.8527423,1.141465,-0.2113543,0.8948272,-0.4417042,-0.002224227,0.06462698
130,-0.8457322,1.145593,-0.2011073,0.889778,-0.4505493,0.008056641,0.07235795
131,-0.8428738,1.14729,-0.1955659,0.8883045,-0.4524809,0.0127708,0.07754367
132,-0.8391829,1.14962,-0.1859332,0.8889586,-0.4501549,0.01639018,0.08273108
133,-0.8369647,1.151484,-0.1760882,0.8896661,-0.4478581,0.01544515,0.08762838
134,-0.8349084,1.153794,-0.166965,0.8887626,-0.4494781,0.01580327,0.08843503
135,-0.8337494,1.155298,-0.1612495,0.887495,-0.4513816,0.01868234,0.09087452
136,-0.8316835,1.159026,-0.1501615,0.8830092,-0.4579744,0.02811542,0.09881137
137,-0.8310972,1.16103,-0.1447526,0.8805121,-0.4621212,0.03249593,0.100431
138,-0.8308539,1.164044,-0.1367195,0.8774081,-0.4677405,0.03631402,0.1002755
139,-0.8318311,1.166841,-0.1284587,0.8756005,-0.4715487,0.0343894,0.09890852
140,-0.8329377,1.16861,-0.1227752,0.8754851,-0.4726186,0.03078883,0.0959659
141,-0.8342763,1.170254,-0.1169584,0.8758979,-0.4722541,0.02803474,0.09483096
142,-0.8364628,1.172556,-0.1082146,0.8765973,-0.4705812,0.02866184,0.09648328
143,-0.8379221,1.174148,-0.1026392,0.8767533,-0.4699399,0.03044645,0.09763817
144,-0.8404062,1.176953,-0.09512472,0.8754039,-0.4720657,0.03361414,0.0984487
145,-0.8453118,1.180797,-0.08583331,0.8715056,-0.4780714,0.03507541,0.1034189
146,-0.848399,1.182495,-0.08105028,0.8702614,-0.4802743,0.0332213,0.1042977
147,-0.8533388,1.184994,-0.07363486,0.8704799,-0.4810401,0.02871871,0.1002016
148,-0.8599904,1.187949,-0.06408513,0.871683,-0.4808349,0.02616608,0.09100495
149,-0.8654747,1.190174,-0.05762458,0.8715559,-0.4817636,0.02625846,0.08720469
150,-0.8715869,1.192006,-0.05114257,0.8714853,-0.4821838,0.02647857,0.0855044
151,-0.8760139,1.19317,-0.04691553,0.8715055,-0.48229,0.026282,0.08475698
152,-0.8831732,1.194367,-0.04045427,0.8729153,-0.4802573,0.02456375,0.08227032
153,-0.8882043,1.195018,-0.03595328,0.8749,-0.477089,0.02289168,0.08007561
154,-0.8962279,1.195666,-0.02945328,0.878102,-0.4723386,0.01823471,0.07416613
155,-0.9048207,1.196202,-0.0233351,0.8805225,-0.4688181,0.01252813,0.06879428
156,-0.9140698,1.196784,-0.01838577,0.881434,-0.4674427,0.007943016,0.06714466
157,-0.9236151,1.198009,-0.01451194,0.8804725,-0.4698985,0.003976196,0.06283088
158,-0.9368392,1.200372,-0.01127887,0.8769159,-0.4779299,-0.003354158,0.05089483
159,-0.9438882,1.201706,-0.01012659,0.875097,-0.4819039,-0.008927004,0.04352008
160,-0.9511676,1.203062,-0.009001493,0.873743,-0.4847614,-0.01524071,0.03670563
161,-0.9626296,1.204914,-0.007475972,0.8724347,-0.4869871,-0.02826606,0.03003773
162,-0.9748379,1.206501,-0.006269455,0.8721067,-0.486663,-0.04120538,0.02985387
163,-0.9873138,1.208085,-0.006030321,0.8709499,-0.4876899,-0.04999714,0.03324461
164,-0.9996006,1.209902,-0.006746292,0.8693573,-0.4897892,-0.05773152,0.03148728
165,-1.011432,1.211852,-0.008639812,0.8676179,-0.492254,-0.06591921,0.02408005
166,-1.0154,1.212519,-0.009357214,0.8670576,-0.4929223,-0.06922893,0.02112169
167,-1.02731,1.214653,-0.01196384,0.8650772,-0.494861,-0.08129416,0.01205162
168,-1.039605,1.21655,-0.01531887,0.8618591,-0.4982182,-0.09450868,0.006753699
169,-1.052114,1.218189,-0.01957905,0.857695,-0.5030219,-0.1062862,0.005619877
170,-1.060355,1.21928,-0.02265823,0.8550967,-0.5058427,-0.1136589,0.003806754
171,-1.076216,1.220547,-0.02991199,0.8501772,-0.5106672,-0.1281161,-0.002009531
172,-1.083963,1.220773,-0.03370571,0.8485486,-0.5116202,-0.1347996,-0.006254242
173,-1.099042,1.220703,-0.04125047,0.8464223,-0.5106474,-0.1497273,-0.0197573
174,-1.110139,1.220264,-0.04684663,0.8457025,-0.5070475,-0.1631064,-0.03296057
175,-1.117459,1.219673,-0.05072188,0.845009,-0.5047591,-0.1718058,-0.04075257
176,-1.12779,1.218948,-0.05712223,0.8431362,-0.5031232,-0.1826058,-0.05141508
177,-1.137626,1.218263,-0.06386042,0.8404312,-0.5028555,-0.1930061,-0.05966954
178,-1.144192,1.217779,-0.06878495,0.8374861,-0.5048788,-0.2000414,-0.06080915
179,-1.157561,1.216466,-0.07991195,0.8304877,-0.5098156,-0.2173279,-0.05609579
180,-1.16684,1.215075,-0.08851099,0.826759,-0.5085326,-0.2340557,-0.05551549
181,-1.172011,1.214177,-0.09409523,0.8254246,-0.5053679,-0.2443358,-0.05981202
182,-1.177942,1.21326,-0.1024694,0.8242716,-0.5016501,-0.2530943,-0.06976246
183,-1.182568,1.212654,-0.1111479,0.8225662,-0.5019216,-0.2550103,-0.08018324
184,-1.185086,1.212355,-0.1170304,0.8213632,-0.5023298,-0.2555678,-0.08782007
185,-1.189969,1.211562,-0.1289431,0.8196442,-0.5017678,-0.2573503,-0.1009125
186,-1.194105,1.21063,-0.1379859,0.8187546,-0.5006194,-0.2605213,-0.1055923
187,-1.195548,1.210304,-0.1410633,0.8181042,-0.5000968,-0.2629688,-0.107033
188,-1.199959,1.209078,-0.1507728,0.8139441,-0.4997602,-0.2748607,-0.1103915
189,-1.204919,1.207118,-0.1644145,0.8056265,-0.500262,-0.2957299,-0.1150986
190,-1.20655,1.205998,-0.1710708,0.8017367,-0.4998997,-0.305126,-0.119234
191,-1.207913,1.203729,-0.1838166,0.7951695,-0.5022017,-0.3151267,-0.1272563
192,-1.207534,1.202577,-0.1903536,0.7914336,-0.5058816,-0.3171225,-0.1309579
193,-1.206082,1.20084,-0.2002313,0.7867,-0.5115822,-0.3176911,-0.1358645
194,-1.204931,1.199382,-0.206376,0.7850896,-0.5130738,-0.3178236,-0.1392042
195,-1.203359,1.196772,-0.2145236,0.7848685,-0.5101598,-0.3196508,-0.1467713
196,-1.202166,1.194837,-0.2196205,0.7857004,-0.5055161,-0.3221922,-0.1527105
197,-1.200458,1.191692,-0.2267818,0.7878649,-0.4966819,-0.3274444,-0.1592364
198,-1.197914,1.188672,-0.2341506,0.7884819,-0.4903824,-0.3334334,-0.1632285
199,-1.19418,1.185733,-0.2419858,0.7873205,-0.4882927,-0.3375581,-0.1665871
200,-1.189181,1.183043,-0.2493105,0.7868853,-0.4880356,-0.337392,-0.1697038
201,-1.182847,1.180362,-0.2555654,0.7877946,-0.4873189,-0.3339454,-0.1742997
202,-1.178409,1.178559,-0.2594647,0.7891936,-0.4883078,-0.329226,-0.1741817
203,-1.171891,1.175645,-0.2649378,0.7915547,-0.4904802,-0.3219525,-0.1709292
204,-1.165003,1.172627,-0.2698345,0.7939419,-0.4901018,-0.3170606,-0.1700855
205,-1.16018,1.170397,-0.2726213,0.7960615,-0.4877553,-0.3144985,-0.1716732
206,-1.152723,1.166879,-0.2761149,0.8006423,-0.4825365,-0.3102987,-0.1727578
207,-1.144921,1.163213,-0.2792082,0.8055587,-0.4780408,-0.3062166,-0.1696571
208,-1.13703,1.159475,-0.2821968,0.8102949,-0.4760043,-0.3013594,-0.1613211
209,-1.126344,1.154874,-0.2859001,0.8158208,-0.4751365,-0.2955175,-0.14612
210,-1.120715,1.152761,-0.2875267,0.8181767,-0.4745638,-0.2926113,-0.140551
211,-1.111475,1.149893,-0.2892801,0.8224069,-0.4727706,-0.2854557,-0.1365641
212,-1.101538,1.147172,-0.2898874,0.8283044,-0.4687468,-0.2755902,-0.1350498
213,-1.091504,1.14448,-0.2899964,0.8350988,-0.4641945,-0.2651843,-0.129656
214,-1.081629,1.141876,-0.2898462,0.841468,-0.4597443,-0.2564291,-0.1216997
215,-1.075105,1.140234,-0.2896316,0.8450994,-0.457091,-0.2515434,-0.1166214
216,-1.065251,1.137907,-0.2890359,0.8497536,-0.4533978,-0.2453132,-0.1103208
217,-1.054854,1.135768,-0.2879093,0.8547021,-0.4487164,-0.2382524,-0.1066475
218,-1.044237,1.133804,-0.286387,0.8599546,-0.4460378,-0.2276219,-0.09857312
219,-1.037337,1.13262,-0.2852576,0.8634071,-0.4452536,-0.2191076,-0.09093501
220,-1.027052,1.131228,-0.2832916,0.8682696,-0.4439266,-0.2063093,-0.0804586
221,-1.017242,1.13002,-0.2811236,0.8719795,-0.44295,-0.1959242,-0.07113966
222,-1.010991,1.129383,-0.2794397,0.8739547,-0.4419205,-0.1908686,-0.06692304
223,-1.001792,1.128605,-0.2762885,0.8771216,-0.4383941,-0.1851141,-0.06481531
224,-0.9925203,1.127885,-0.2723956,0.8811224,-0.4333144,-0.1780952,-0.0643754
225,-0.9832326,1.127552,-0.2684331,0.884621,-0.4314737,-0.1669991,-0.05820092
226,-0.9744169,1.127747,-0.2647581,0.8862374,-0.4340309,-0.1549393,-0.04684256
227,-0.9662986,1.12851,-0.2611527,0.8864267,-0.4374138,-0.146807,-0.03694034
228,-0.9614518,1.129147,-0.2588336,0.8859732,-0.4399619,-0.1433821,-0.0304418
229,-0.9547718,1.129886,-0.2548836,0.8855292,-0.4431843,-0.1378676,-0.02045288
230,-0.9482692,1.130444,-0.250036,0.8867978,-0.4422876,-0.1333001,-0.01422787
231,-0.9422837,1.130845,-0.2448363,0.8882585,-0.4400784,-0.1314288,-0.007377936
232,-0.9371697,1.131504,-0.2402846,0.8873642,-0.4423502,-0.129808,0.007809639
233,-0.9328784,1.132394,-0.2358242,0.8854312,-0.446291,-0.1270028,0.02657322
234,-0.9300492,1.133161,-0.2328913,0.8837928,-0.4492715,-0.125531,0.03615817
235,-0.9257811,1.13455,-0.2283865,0.8817748,-0.4531549,-0.1228624,0.04503965
236,-0.921262,1.135708,-0.2233362,0.8817032,-0.454579,-0.1172139,0.04709905
237,-0.9161053,1.136867,-0.217499,0.8835906,-0.4537591,-0.108873,0.03894847
238,-0.8935467,1.159114,-0.1673809,0.8812732,-0.4667735,-0.05667495,0.04762354
239,-0.8930796,1.160975,-0.1653829,0.8813649,-0.4672164,-0.05330281,0.04542574
240,-0.8928847,1.162061,-0.1645198,0.8813068,-0.4677448,-0.05080061,0.04395887
241,-0.8927299,1.162876,-0.1639515,0.881119,-0.4683791,-0.04878095,0.04325236
