Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
26,-0.9074593,1.128965,-0.1249369,0.890281,-0.4548038,0.01741503,0.01581411
27,-0.9075922,1.128957,-0.1252515,0.8901491,-0.4550713,0.01712164,0.01586116
28,-0.907595,1.128783,-0.1254804,0.8902345,-0.454937,0.01652374,0.015549
29,-0.9078355,1.128607,-0.1260823,0.8904027,-0.4546446,0.01588932,0.01512638
30,-0.9079802,1.128441,-0.1267653,0.8904354,-0.4546227,0.01529244,0.0144652
31,-0.9081682,1.128023,-0.1280942,0.8906094,-0.4543559,0.01403862,0.01335987
32,-0.9082632,1.127406,-0.1300511,0.8903741,-0.4548333,0.01397372,0.01285627
33,-0.9078733,1.126704,-0.1326536,0.8894709,-0.4564812,0.01651246,0.01392137
34,-0.9072841,1.125356,-0.1348726,0.888549,-0.4580885,0.01936999,0.01613408
35,-0.9061795,1.124259,-0.1337678,0.8894788,-0.4562358,0.02052633,0.01596976
36,-0.9044189,1.122144,-0.1312304,0.8920874,-0.4511687,0.02081648,0.01391494
37,-0.9023561,1.120126,-0.1283009,0.8941025,-0.4472106,0.02064505,0.01254239
38,-0.9001426,1.118563,-0.1253963,0.8949625,-0.4453811,0.02232219,0.01339607
39,-0.8987209,1.117756,-0.1233988,0.8951849,-0.4447655,0.02401189,0.015848
40,-0.8963614,1.116977,-0.1201143,0.8955796,-0.4437237,0.02640333,0.01868832
41,-0.8936956,1.116676,-0.1165135,0.8958706,-0.4429763,0.02870833,0.01907307
42,-0.8912541,1.117091,-0.1125774,0.8960292,-0.4424526,0.03077286,0.02050563
43,-0.8888526,1.117882,-0.1083498,0.895961,-0.4421832,0.03364294,0.02441498
44,-0.886701,1.119032,-0.1036373,0.8962376,-0.4411685,0.03662638,0.0280544
45,-0.8849936,1.120032,-0.1002651,0.8966684,-0.440229,0.03809728,0.02707045
46,-0.8823872,1.121641,-0.09508955,0.8974789,-0.4383174,0.04166301,0.02595595
47,-0.8801315,1.123438,-0.08962393,0.8979778,-0.4368198,0.046397,0.02591688
48,-0.8785877,1.124901,-0.08588874,0.8981843,-0.4360295,0.04964586,0.02604764
49,-0.8768101,1.127159,-0.08037949,0.8982874,-0.435227,0.05451611,0.02617889
50,-0.8758878,1.129669,-0.07462931,0.8988691,-0.4333645,0.05831359,0.02879307
51,-0.8754556,1.132445,-0.0690974,0.8995215,-0.4315877,0.06072872,0.03008581
52,-0.8757594,1.135818,-0.06400943,0.8989277,-0.4324267,0.06312393,0.03084396
53,-0.8766421,1.13993,-0.05944681,0.8972365,-0.4356154,0.06512471,0.03105916
54,-0.8783531,1.144223,-0.0552299,0.8953009,-0.4392484,0.06702527,0.0316967
55,-0.8801053,1.147164,-0.05222571,0.894201,-0.4414481,0.06716675,0.03188606
56,-0.8830553,1.151463,-0.0476712,0.8935152,-0.4431529,0.06616447,0.02946753
57,-0.8867172,1.155833,-0.04346573,0.8930081,-0.4448811,0.0631585,0.02506785
58,-0.8910807,1.160162,-0.03943205,0.8922306,-0.4470741,0.05968914,0.02205558
59,-0.8944513,1.162941,-0.03692269,0.8917359,-0.4482051,0.05856704,0.02211933
60,-0.8998179,1.167285,-0.03358579,0.8905936,-0.4508259,0.05624303,0.02087438
61,-0.9039019,1.170153,-0.03150451,0.8897942,-0.4528112,0.05381211,0.01823471
62,-0.9104364,1.174278,-0.02870214,0.888376,-0.4561516,0.05043528,0.01304269
63,-0.9176237,1.178423,-0.02613962,0.8871427,-0.4591194,0.04578288,0.009545711
64,-0.925494,1.1824,-0.02350068,0.8862563,-0.4615666,0.03829624,0.006272086
65,-0.9312364,1.184975,-0.02191913,0.8856709,-0.4631378,0.03256258,0.005487736
66,-0.9399446,1.188812,-0.01995766,0.8849908,-0.4649399,0.02448689,0.004745066
67,-0.9514668,1.193815,-0.01783335,0.8832503,-0.4686203,0.01619032,-0.001342773
68,-0.960143,1.197369,-0.01668155,0.8815075,-0.4719747,0.01226123,-0.00584792
69,-0.9690295,1.200737,-0.01554561,0.8800822,-0.4746294,0.008018635,-0.01085602
70,-0.9720725,1.201813,-0.01519907,0.8796665,-0.4753808,0.005946466,-0.01282784
71,-0.9850095,1.205736,-0.01396048,0.8782004,-0.4778583,-0.004741925,-0.01982469
72,-0.9952819,1.208225,-0.01338899,0.8772787,-0.4792576,-0.01311901,-0.02284966
73,-1.0022,1.209719,-0.01353216,0.8764913,-0.4804489,-0.01929329,-0.02365646
74,-1.016695,1.212171,-0.01441288,0.8753331,-0.481867,-0.03138632,-0.02472188
75,-1.023726,1.213279,-0.01509356,0.8747588,-0.4823747,-0.03756613,-0.02646618
76,-1.030584,1.214422,-0.01629722,0.8740337,-0.483019,-0.04415943,-0.02842116
77,-1.040976,1.215683,-0.01825929,0.8727965,-0.4841437,-0.0527266,-0.03241903
78,-1.053391,1.217188,-0.0215435,0.8713154,-0.4847849,-0.06235822,-0.0436418
79,-1.062219,1.217907,-0.02449429,0.8702853,-0.4850809,-0.06798692,-0.05174629
80,-1.071002,1.218236,-0.02809358,0.8690785,-0.4856333,-0.07307813,-0.05935065
81,-1.076704,1.218361,-0.03045738,0.8687396,-0.4850482,-0.07694808,-0.06402119
82,-1.085418,1.218451,-0.03435659,0.8675792,-0.4852576,-0.08452617,-0.0684599
83,-1.094139,1.218385,-0.03887701,0.8654359,-0.4870961,-0.09376279,-0.07047412
84,-1.103079,1.218123,-0.0438503,0.8632384,-0.4893163,-0.1042188,-0.06728649
85,-1.111461,1.217416,-0.04947519,0.8612548,-0.4905964,-0.1147561,-0.06623032
86,-1.116468,1.216777,-0.05328476,0.8605466,-0.4898654,-0.1208214,-0.06995407
87,-1.122676,1.215914,-0.05940652,0.8593501,-0.4891081,-0.127844,-0.07711439
88,-1.126224,1.215353,-0.06376266,0.8583973,-0.489194,-0.1314802,-0.08097059
89,-1.132811,1.214334,-0.07311606,0.8557674,-0.4915416,-0.1347949,-0.08876552
90,-1.135575,1.213775,-0.07800961,0.8542166,-0.4923171,-0.1370655,-0.09566037
91,-1.14066,1.212621,-0.0884254,0.8508475,-0.4935908,-0.1440712,-0.1080284
92,-1.143414,1.211966,-0.09379411,0.8494529,-0.4943769,-0.1481206,-0.1099166
93,-1.146141,1.211229,-0.09928966,0.8479558,-0.4953519,-0.1533032,-0.1099802
94,-1.15033,1.210109,-0.1079187,0.8455772,-0.4979023,-0.1616092,-0.1047614
95,-1.153936,1.208765,-0.1166887,0.8428389,-0.5000966,-0.1705752,-0.1021273
96,-1.156233,1.207446,-0.1252658,0.8400396,-0.5013073,-0.1790349,-0.1047423
97,-1.157272,1.205854,-0.1334438,0.8384106,-0.501468,-0.1829648,-0.1100974
98,-1.157383,1.204607,-0.1387916,0.8381668,-0.5013826,-0.1818762,-0.1140738
99,-1.156971,1.202682,-0.1465998,0.8376022,-0.5016334,-0.179855,-0.120161
100,-1.156569,1.200594,-0.154596,0.8369867,-0.5004607,-0.181714,-0.1263818
101,-1.156417,1.19923,-0.1599739,0.8362596,-0.4993771,-0.1848134,-0.1309059
102,-1.155754,1.196417,-0.1708977,0.8339921,-0.498886,-0.1923707,-0.1362482
103,-1.154711,1.194532,-0.1797023,0.8326979,-0.4992541,-0.1974579,-0.1355355
104,-1.153594,1.193281,-0.1854844,0.8324319,-0.4991989,-0.1995139,-0.1343568
105,-1.151421,1.19147,-0.1944715,0.8324147,-0.4996832,-0.200278,-0.1314956
106,-1.148423,1.189867,-0.2034527,0.8327311,-0.4996256,-0.199003,-0.1316471
107,-1.144855,1.188239,-0.212441,0.8326622,-0.4985604,-0.1969198,-0.1390464
108,-1.140671,1.186448,-0.22109,0.8324228,-0.4960257,-0.1960501,-0.1503172
109,-1.13799,1.185048,-0.2266512,0.8333517,-0.4929367,-0.1960708,-0.1552245
110,-1.134224,1.182719,-0.234485,0.8371521,-0.484991,-0.1968811,-0.1587389
111,-1.129926,1.180391,-0.2422817,0.8402651,-0.4777386,-0.1988416,-0.1618097
112,-1.124844,1.178418,-0.2506824,0.840983,-0.4756351,-0.1993247,-0.1636719
113,-1.121064,1.177217,-0.256345,0.8410282,-0.4767139,-0.1969013,-0.1632336
114,-1.114945,1.175473,-0.2645204,0.8404046,-0.4802448,-0.1917742,-0.1621964
115,-1.108856,1.173512,-0.2717804,0.8400723,-0.4827993,-0.18751,-0.1613173
116,-1.105048,1.171943,-0.275979,0.8402899,-0.4835857,-0.1860284,-0.1595346
117,-1.098111,1.168554,-0.2827442,0.8423904,-0.4822845,-0.1859607,-0.1523115
118,-1.093342,1.165983,-0.2864525,0.8451541,-0.47868,-0.1886284,-0.1449113
119,-1.088244,1.163861,-0.2893302,0.8479227,-0.4762464,-0.1894755,-0.1353343
120,-1.084357,1.163053,-0.2911422,0.8495435,-0.4752589,-0.1889459,-0.1292452
121,-1.077604,1.161935,-0.2935042,0.8510053,-0.4758931,-0.1852901,-0.1224065
122,-1.070044,1.161221,-0.2954206,0.8519833,-0.4772714,-0.180286,-0.1176156
123,-1.062034,1.160928,-0.2967737,0.8526874,-0.4788451,-0.1758168,-0.1127824
124,-1.056662,1.160731,-0.2974575,0.8529233,-0.4806198,-0.1722407,-0.1089014
125,-1.047973,1.160429,-0.297986,0.8534132,-0.483119,-0.1654234,-0.1044842
126,-1.039301,1.159816,-0.2979721,0.854591,-0.4846739,-0.1584486,-0.09828336
127,-1.03127,1.158706,-0.2972631,0.8562754,-0.4855802,-0.1522077,-0.08852732
128,-1.023774,1.1572,-0.2957586,0.8590319,-0.4829657,-0.1498522,-0.07970336
129,-1.018743,1.155994,-0.2942114,0.8614818,-0.4793071,-0.1498513,-0.0752229
130,-1.013902,1.154685,-0.2923679,0.8643351,-0.4753437,-0.1487757,-0.06956273
131,-1.005939,1.152885,-0.2892789,0.8681378,-0.4702384,-0.145253,-0.06414165
132,-0.9971746,1.151276,-0.2857913,0.8717544,-0.4659653,-0.1392546,-0.05940286
133,-0.9912398,1.150284,-0.2835306,0.8730204,-0.4659685,-0.1338446,-0.05286222
134,-0.9825945,1.148769,-0.2803041,0.8732002,-0.4694128,-0.1255741,-0.0374732
135,-0.9734153,1.146992,-0.2762834,0.8744665,-0.4696658,-0.1181538,-0.02760436
136,-0.9643554,1.144812,-0.2709584,0.8773934,-0.4669174,-0.1091657,-0.01587149
137,-0.9585493,1.143175,-0.2668962,0.8802003,-0.4630764,-0.1036478,-0.008050164
138,-0.9472108,1.140837,-0.2584804,0.8858255,-0.4538858,-0.09643245,0.001291871
139,-0.9387003,1.140238,-0.2526534,0.8881454,-0.4506597,-0.09000681,0.001563263
140,-0.929469,1.140496,-0.2471805,0.8894475,-0.4504411,-0.07736244,0.0009841623
141,-0.9199356,1.141531,-0.2422029,0.8890511,-0.4535209,-0.06246828,0.002135358
142,-0.9113989,1.143165,-0.2375836,0.8865781,-0.4598767,-0.0489505,0.009827229
143,-0.9088578,1.143673,-0.2361079,0.8854509,-0.4623102,-0.04568056,0.01261938
144,-0.9003075,1.145292,-0.2293017,0.8826127,-0.4676351,-0.03828029,0.0291004
145,-0.8969016,1.145507,-0.2249911,0.8829162,-0.4664077,-0.03821756,0.03824134
146,-0.8923017,1.145559,-0.2176149,0.8849664,-0.4612667,-0.04022731,0.04948894
147,-0.8895319,1.145491,-0.2125413,0.8860636,-0.45825,-0.04009503,0.05736305
148,-0.8848749,1.14575,-0.2028074,0.8856229,-0.456971,-0.03770195,0.07367558
149,-0.8827955,1.146182,-0.1982551,0.8844299,-0.4590441,-0.03745709,0.0752282
150,-0.8791592,1.147638,-0.1914676,0.8822517,-0.4638537,-0.035433,0.07222241
151,-0.875971,1.149459,-0.1850421,0.8787001,-0.4704403,-0.02894946,0.07572276
152,-0.8744596,1.150722,-0.1805034,0.8761386,-0.4743142,-0.02417701,0.0825994
153,-0.8733039,1.153008,-0.1705587,0.8728788,-0.4780063,-0.02202041,0.09543393
154,-0.8740155,1.154192,-0.1620826,0.8722471,-0.4773604,-0.02741967,0.1027625
155,-0.875916,1.155423,-0.1500354,0.8737665,-0.4731451,-0.03938617,0.1054254
156,-0.8769368,1.156115,-0.1438832,0.874561,-0.4710651,-0.04301658,0.1067259
157,-0.878269,1.157413,-0.1347528,0.8750228,-0.4697738,-0.04305328,0.1086009
158,-0.8785747,1.158736,-0.1290121,0.8749048,-0.4707274,-0.040132,0.1065212
159,-0.8789563,1.161187,-0.1209574,0.8736002,-0.4749483,-0.0344686,0.1002935
160,-0.8797963,1.163786,-0.1135255,0.8710493,-0.4812433,-0.02842456,0.09418111
161,-0.881462,1.166315,-0.1059587,0.8685299,-0.485921,-0.02467391,0.09448731
162,-0.883581,1.167743,-0.1005545,0.8676404,-0.4870158,-0.02458012,0.09701326
163,-0.8888141,1.170197,-0.08907676,0.8680437,-0.4854373,-0.02878453,0.1001114
164,-0.891783,1.171274,-0.08350313,0.8685933,-0.484129,-0.03143044,0.100881
165,-0.8966169,1.172859,-0.07567132,0.8684661,-0.4838134,-0.03282193,0.1030239
166,-0.9013872,1.174914,-0.0685091,0.8679739,-0.4853415,-0.03224367,0.1001264
167,-0.9059893,1.1769,-0.06183481,0.8683256,-0.48637,-0.03037466,0.09237005
168,-0.9088646,1.178186,-0.05756617,0.8691579,-0.4863154,-0.02770082,0.08540884
169,-0.9132681,1.180086,-0.05139256,0.8709441,-0.4850366,-0.02208225,0.07555196
170,-0.9185938,1.181882,-0.04570818,0.8720075,-0.4842989,-0.01751188,0.06892553
171,-0.9250289,1.183712,-0.040609,0.8726972,-0.4839132,-0.01706498,0.06274094
172,-0.9327054,1.18544,-0.03604317,0.8729534,-0.4838127,-0.02167015,0.05837744
173,-0.9384299,1.186671,-0.03327513,0.8726977,-0.4840947,-0.02555967,0.0582911
174,-0.9477991,1.188604,-0.02978551,0.8711808,-0.4861268,-0.03259438,0.06051733
175,-0.9576288,1.190682,-0.02708101,0.8687455,-0.4896528,-0.04059145,0.06223994
176,-0.9642015,1.191973,-0.02579522,0.86696,-0.492389,-0.04534481,0.06226831
177,-0.97381,1.193803,-0.02419901,0.8648625,-0.4958563,-0.05069255,0.0597459
178,-0.986338,1.195883,-0.02211297,0.8645558,-0.4966156,-0.05725514,0.05136115
179,-0.9925178,1.196762,-0.02130175,0.8650443,-0.4958903,-0.06092336,0.04560253
180,-1.001818,1.198016,-0.02041602,0.8655292,-0.4949889,-0.06649617,0.03772822
181,-1.011384,1.199243,-0.02028084,0.8645353,-0.4963308,-0.0717545,0.03294904
182,-1.020832,1.200502,-0.0208801,0.8626064,-0.4993551,-0.07607155,0.02770889
183,-1.027115,1.201396,-0.02147126,0.8618513,-0.5003692,-0.07938133,0.02327433
184,-1.036794,1.202145,-0.02249658,0.8615355,-0.5003304,-0.08444125,0.01719329
185,-1.043311,1.202634,-0.02339542,0.8612791,-0.5002458,-0.08824751,0.0128351
186,-1.056641,1.203548,-0.02594972,0.8594215,-0.5014001,-0.09989619,0.003662109
187,-1.063607,1.203904,-0.02758241,0.857835,-0.5026331,-0.1071299,0.001514853
188,-1.073964,1.204383,-0.03037429,0.8552809,-0.5044816,-0.1182882,-0.0009533996
189,-1.083833,1.204673,-0.03341126,0.8536062,-0.5049064,-0.1281114,-0.003664143
190,-1.093126,1.204799,-0.03680396,0.8523611,-0.5050302,-0.1355914,-0.006329437
191,-1.101768,1.20507,-0.04052925,0.8507406,-0.5064421,-0.1402649,-0.009089116
192,-1.11003,1.205405,-0.04497528,0.8486084,-0.5088342,-0.1440231,-0.01445619
193,-1.115336,1.205579,-0.04813647,0.8475584,-0.5094627,-0.1472078,-0.02055281
194,-1.123329,1.205822,-0.05283046,0.8463122,-0.508849,-0.1545765,-0.03056929
195,-1.131044,1.206006,-0.05814087,0.8454913,-0.5071667,-0.1627318,-0.03800761
196,-1.136075,1.206107,-0.06192839,0.8446484,-0.5065331,-0.1679712,-0.04217657
197,-1.143027,1.206394,-0.06857753,0.8412323,-0.5089585,-0.1758953,-0.04848021
198,-1.148997,1.206796,-0.07568324,0.838393,-0.5108121,-0.1819734,-0.05526146
199,-1.153993,1.207,-0.08279824,0.8361139,-0.5120196,-0.1871902,-0.06090355
200,-1.159106,1.206986,-0.09033966,0.8339727,-0.5141561,-0.1903381,-0.06248534
201,-1.16375,1.206808,-0.09832621,0.8328394,-0.5148658,-0.1920324,-0.06644747
202,-1.166931,1.206565,-0.1038427,0.8315718,-0.5151523,-0.1945078,-0.07261717
203,-1.172831,1.2058,-0.1155601,0.8272237,-0.51518,-0.205661,-0.08940986
204,-1.175903,1.205171,-0.121724,0.8247789,-0.514815,-0.2141282,-0.09409761
205,-1.179118,1.204416,-0.1278539,0.822735,-0.5139228,-0.2231854,-0.09580595
206,-1.182074,1.203636,-0.1340501,0.82075,-0.513866,-0.2310936,-0.09437653
207,-1.185824,1.202355,-0.143764,0.8166219,-0.5159901,-0.2422848,-0.09044924
208,-1.188,1.200936,-0.1537676,0.8118675,-0.5193447,-0.2511689,-0.08981381
209,-1.188854,1.199278,-0.1636314,0.8092811,-0.522542,-0.2529096,-0.08972612
210,-1.188566,1.198326,-0.1698463,0.8091694,-0.5232285,-0.2508479,-0.09247811
211,-1.187368,1.196622,-0.178713,0.8102143,-0.5213051,-0.2477638,-0.1020137
212,-1.186019,1.194795,-0.1871054,0.8126509,-0.5149231,-0.2467636,-0.1164493
213,-1.183691,1.192075,-0.1981083,0.8148873,-0.5033519,-0.2521048,-0.1379806
214,-1.181842,1.190056,-0.2066715,0.8154737,-0.4966508,-0.2590185,-0.1457737
215,-1.179386,1.188085,-0.2155881,0.8151568,-0.4951654,-0.2631188,-0.1452552
216,-1.177395,1.186636,-0.2221334,0.8141607,-0.4979888,-0.2636433,-0.1401487
217,-1.173787,1.184413,-0.2317216,0.8135239,-0.5022421,-0.2615282,-0.1324184
218,-1.169447,1.182137,-0.2401936,0.8149207,-0.5018157,-0.2581505,-0.1320741
219,-1.164557,1.179781,-0.2474954,0.8188102,-0.4966147,-0.2529194,-0.1376791
220,-1.15948,1.177391,-0.2536957,0.8230917,-0.4880349,-0.2497912,-0.1481427
221,-1.154111,1.175013,-0.2594061,0.8261541,-0.4793356,-0.2492323,-0.159969
222,-1.150491,1.173367,-0.2628821,0.8274621,-0.4745165,-0.249776,-0.1665913
223,-1.144725,1.170966,-0.2676904,0.8291106,-0.4704336,-0.2496417,-0.1701378
224,-1.138767,1.168676,-0.2714692,0.8318819,-0.4681452,-0.2474998,-0.1660012
225,-1.132663,1.166728,-0.2749889,0.8344309,-0.4694296,-0.2441323,-0.1541437
226,-1.126415,1.165061,-0.278612,0.8356021,-0.4744215,-0.2408175,-0.136749
227,-1.122354,1.164114,-0.2806153,0.8364189,-0.4771671,-0.2390821,-0.1247187
228,-1.116084,1.162814,-0.2830234,0.8377585,-0.4786549,-0.238071,-0.1112309
229,-1.1115,1.162076,-0.2840817,0.8389263,-0.4779489,-0.2371132,-0.1074467
230,-1.103347,1.161381,-0.2844524,0.8418878,-0.4736913,-0.2330179,-0.1120008
231,-1.09718,1.161104,-0.283967,0.8448995,-0.4696563,-0.2278627,-0.1168179
232,-1.084444,1.160778,-0.2827806,0.8508044,-0.4638404,-0.2141653,-0.122952
233,-1.081296,1.160722,-0.2825347,0.8520384,-0.4630808,-0.2108328,-0.1230288
234,-1.069574,1.1605,-0.282032,0.8550847,-0.4641662,-0.2008869,-0.1141242
235,-1.064771,1.160346,-0.2820435,0.8557791,-0.4664935,-0.1984592,-0.1031496
236,-1.053113,1.15949,-0.2810729,0.8580557,-0.4680018,-0.1960109,-0.07933734
237,-1.048491,1.158843,-0.2802949,0.8593718,-0.4678275,-0.1941328,-0.07021399
238,-1.041304,1.157809,-0.2789063,0.8618246,-0.4668545,-0.189902,-0.05694374
239,-1.036277,1.157328,-0.2779205,0.8637466,-0.4654748,-0.1864307,-0.05018515
240,-1.028553,1.156716,-0.2759954,0.8664826,-0.4635253,-0.1803904,-0.04256107
241,-1.018165,1.15618,-0.2732477,0.8680771,-0.4644261,-0.1720889,-0.03370534
242,-1.013117,1.15598,-0.2718011,0.8683633,-0.4657921,-0.1679778,-0.02768225
243,-1.005888,1.155751,-0.2691169,0.8689244,-0.467071,-0.1627983,-0.01765763
244,-1.001348,1.155598,-0.2669817,0.8696967,-0.4668791,-0.1597998,-0.01074496
245,-0.9946006,1.155328,-0.2631755,0.8715607,-0.4644991,-0.1568699,-0.003792047
246,-0.9876434,1.155103,-0.2593501,0.8727236,-0.4637088,-0.1527264,0.001519763
247,-0.9807093,1.154919,-0.255372,0.8736303,-0.4642724,-0.145376,0.009333391
248,-0.9738302,1.154611,-0.2512729,0.8744185,-0.4653831,-0.1359457,0.01815732
249,-0.9695349,1.154423,-0.2484769,0.8747157,-0.4663986,-0.1295057,0.02393823
250,-0.9612331,1.154416,-0.2422247,0.8771421,-0.4641985,-0.1196544,0.02871197
251,-0.9571211,1.154653,-0.239123,0.8785591,-0.4625996,-0.1149925,0.03020469
252,-0.951337,1.155358,-0.2342939,0.8799464,-0.4614148,-0.107971,0.03365932
253,-0.9462107,1.156508,-0.229722,0.8806059,-0.4609282,-0.1030778,0.03812387
254,-0.9414556,1.157747,-0.2253962,0.8799897,-0.4620145,-0.100985,0.04430295
255,-0.9388589,1.158535,-0.222877,0.877829,-0.4654163,-0.09973346,0.05345202
256,-0.9354511,1.159465,-0.2190989,0.8737622,-0.4713145,-0.09685485,0.07086106
257,-0.9321386,1.160309,-0.2150096,0.8712716,-0.4744264,-0.09276781,0.08485055
258,-0.929908,1.160692,-0.2118776,0.8704376,-0.4755893,-0.090294,0.08944423
259,-0.9092028,1.170218,-0.1584355,0.8744195,-0.4741109,-0.0476298,0.09132858
260,-0.9089376,1.170501,-0.1572738,0.8748913,-0.473586,-0.04609961,0.09031207
261,-0.9084808,1.170715,-0.1558399,0.8754009,-0.4731399,-0.04390291,0.08879455
