Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
38,-0.8708757,1.304844,-0.1426206,0.7912387,-0.5897482,0.1588946,-0.02984763
39,-0.8499192,1.300734,-0.1417174,0.7922288,-0.5801538,0.1840449,-0.04384763
40,-0.8363916,1.297965,-0.1411685,0.7927467,-0.5732037,0.201826,-0.04750159
41,-0.8122567,1.291918,-0.1418042,0.7922691,-0.56244,0.2324971,-0.04377144
42,-0.8018987,1.289554,-0.1427767,0.7914239,-0.5593224,0.2439803,-0.03578024
43,-0.7885585,1.287048,-0.1444892,0.7897398,-0.5569429,0.2566577,-0.01588885
44,-0.7773905,1.284961,-0.1466454,0.7882447,-0.5555717,0.2645572,0.004443427
45,-0.7705467,1.283774,-0.1478904,0.7873759,-0.5549175,0.2680802,0.01545431
46,-0.761602,1.282507,-0.1496223,0.7855918,-0.5541902,0.2735717,0.02961803
47,-0.7525971,1.280963,-0.1517254,0.7836252,-0.5529092,0.2807856,0.03718193
48,-0.7440901,1.279463,-0.1535428,0.7814614,-0.5504763,0.2914257,0.03694669
49,-0.7381144,1.278291,-0.1545336,0.7806048,-0.5475625,0.299692,0.03187759
50,-0.7276099,1.27541,-0.1559883,0.7802598,-0.5386448,0.3173041,0.01935248
51,-0.7235761,1.274282,-0.1563343,0.7800895,-0.5342711,0.3252441,0.01520155
52,-0.7196689,1.273429,-0.1563425,0.7800926,-0.5293494,0.3332397,0.01399969
53,-0.7183026,1.273473,-0.1564302,0.7796735,-0.5281703,0.3359846,0.01611814
54,-0.7192112,1.27441,-0.1558448,0.7792388,-0.5296535,0.3343906,0.02090728
55,-0.7206688,1.275781,-0.1552004,0.7787834,-0.5313564,0.3323573,0.026371
56,-0.7244235,1.277851,-0.1542262,0.7778773,-0.5347158,0.3283857,0.03389414
57,-0.7294431,1.280388,-0.1525824,0.7766393,-0.539189,0.3232812,0.03994955
58,-0.7331839,1.282163,-0.1511974,0.7760786,-0.5412655,0.3205886,0.04423264
59,-0.7398775,1.284268,-0.1487609,0.7760255,-0.5429324,0.3178678,0.04437285
60,-0.74667,1.285923,-0.1461276,0.7764689,-0.5447937,0.3148784,0.03387589
61,-0.7548586,1.287532,-0.1428523,0.7785571,-0.5449558,0.3104865,0.0216802
62,-0.7654032,1.288889,-0.1391773,0.7821044,-0.5438215,0.3041151,0.00922035
63,-0.7783183,1.290415,-0.1348449,0.7872362,-0.5434756,0.291355,-0.002385061
64,-0.793981,1.292841,-0.1305056,0.7930384,-0.5452645,0.2715611,-0.005597959
65,-0.812943,1.295718,-0.126537,0.798325,-0.5491762,0.2471126,0.0042471
66,-0.8273252,1.297907,-0.1243095,0.8005487,-0.5536476,0.2287008,0.01708984
67,-0.8505766,1.300965,-0.121902,0.8017685,-0.5628197,0.1972621,0.038586
68,-0.8669685,1.302433,-0.1210225,0.8015989,-0.5697429,0.1739653,0.050678
69,-0.8917292,1.303651,-0.120849,0.8003666,-0.5792812,0.1404254,0.06424379
70,-0.916209,1.302928,-0.1218668,0.7998268,-0.5859445,0.1082865,0.07225011
71,-0.9402257,1.301485,-0.1232624,0.8008792,-0.5891731,0.07616606,0.07527528
72,-0.9635817,1.299121,-0.1256745,0.8025666,-0.5902558,0.04490255,0.07395048
73,-0.9789807,1.296674,-0.1278012,0.8038133,-0.5899162,0.02534334,0.07239304
74,-1.008982,1.292042,-0.1331024,0.8028383,-0.5913221,-0.0111766,0.0752588
75,-1.038771,1.285918,-0.1407988,0.7969891,-0.5957848,-0.05206488,0.08448663
76,-1.046115,1.284284,-0.1428242,0.7953931,-0.5965697,-0.06335155,0.08626149
77,-1.067291,1.279095,-0.1491838,0.7902178,-0.5981958,-0.09754201,0.0905716
78,-1.08059,1.275298,-0.1538537,0.7866454,-0.5986989,-0.1185286,0.09327146
79,-1.099452,1.269342,-0.1609375,0.7828918,-0.5983422,-0.1425359,0.09354495
80,-1.116455,1.26398,-0.1677854,0.7809376,-0.5961937,-0.1640286,0.08822792
81,-1.126763,1.260533,-0.1723099,0.7805101,-0.5937233,-0.1776216,0.0821406
82,-1.13634,1.257155,-0.1768224,0.7800631,-0.5908706,-0.1912211,0.0762106
83,-1.154789,1.250854,-0.1854923,0.777371,-0.5860596,-0.2175913,0.06987385
84,-1.163407,1.248029,-0.1900336,0.7742718,-0.5848292,-0.2315936,0.06958744
85,-1.175059,1.244156,-0.196681,0.7677831,-0.5848034,-0.2516513,0.07201192
86,-1.185022,1.241093,-0.2023809,0.7601852,-0.5868915,-0.2671221,0.07951443
87,-1.192765,1.239166,-0.2077794,0.7517046,-0.5917124,-0.27798,0.08685485
88,-1.196865,1.238388,-0.2107437,0.7465446,-0.5957133,-0.2822446,0.0901934
89,-1.201154,1.239049,-0.2140687,0.7408429,-0.6019921,-0.2838593,0.09044994
90,-1.201637,1.241327,-0.2145331,0.7424424,-0.6029558,-0.2792611,0.08506895
91,-1.200176,1.244454,-0.2129979,0.747166,-0.6010163,-0.2737274,0.07480341
92,-1.197205,1.248349,-0.2102025,0.7531989,-0.5980005,-0.2667024,0.06290208
93,-1.193983,1.251194,-0.207944,0.7576965,-0.5957277,-0.2609625,0.05388015
94,-1.185494,1.257638,-0.202081,0.7664422,-0.5922478,-0.2454716,0.03940362
95,-1.180319,1.26086,-0.1993017,0.769487,-0.592295,-0.2363646,0.03475844
96,-1.171457,1.265836,-0.1951981,0.7723473,-0.5943854,-0.2217989,0.03147823
97,-1.165249,1.26921,-0.1925795,0.7729468,-0.5969091,-0.2127,0.03180259
98,-1.155503,1.273844,-0.1885018,0.7731366,-0.6009625,-0.1994386,0.03644269
99,-1.145082,1.278258,-0.184419,0.7730675,-0.6046509,-0.186779,0.04333023
100,-1.13338,1.282798,-0.1798289,0.7749771,-0.6054025,-0.1761806,0.04311148
101,-1.119772,1.287664,-0.1747363,0.7792538,-0.6043762,-0.1616563,0.03688039
102,-1.109664,1.290785,-0.1713264,0.7821226,-0.6042118,-0.1487927,0.03275763
103,-1.093351,1.295353,-0.1663051,0.7861472,-0.6038865,-0.1287303,0.02687364
104,-1.076029,1.29948,-0.1616874,0.7897002,-0.6038259,-0.1058535,0.02372549
105,-1.058317,1.303013,-0.1572213,0.7920294,-0.6043957,-0.08265251,0.02374511
106,-1.039147,1.306334,-0.1532143,0.7943397,-0.6040902,-0.06225203,0.01497141
107,-1.019027,1.308929,-0.1494882,0.7970186,-0.6026042,-0.03962277,0.007714129
108,-0.998454,1.310593,-0.1459597,0.79927,-0.6007527,-0.015625,0.004414829
109,-0.9775556,1.311408,-0.1430917,0.8007886,-0.5988696,0.008968223,0.003530555
110,-0.9634964,1.311454,-0.1414726,0.8014227,-0.5974933,0.02665469,0.003615013
111,-0.941972,1.311061,-0.1395619,0.8021091,-0.5947021,0.05428095,0.002002102
112,-0.9273194,1.31034,-0.1385808,0.8020296,-0.5927755,0.07325053,0
113,-0.8982073,1.306936,-0.1376011,0.8011572,-0.5879653,0.111487,-0.003831141
114,-0.8834729,1.30458,-0.1370411,0.8017727,-0.5831248,0.130717,-0.006251859
115,-0.8626251,1.300009,-0.1360831,0.8039317,-0.5734994,0.1573271,-0.006368164
116,-0.8431257,1.294441,-0.135319,0.8068421,-0.5628777,0.1793616,-0.002013235
117,-0.830673,1.290544,-0.1350005,0.8087767,-0.5560647,0.1914986,0.0006686067
118,-0.8075739,1.282302,-0.1357527,0.8101393,-0.5448189,0.2161272,0.01165244
119,-0.7970316,1.278131,-0.1366786,0.8105721,-0.5387067,0.2287888,0.02058252
120,-0.7823699,1.27219,-0.1380438,0.8106827,-0.5301671,0.2462242,0.03301568
121,-0.7689649,1.266813,-0.1400021,0.8097706,-0.5231196,0.2620148,0.04433455
122,-0.7571409,1.261957,-0.1422651,0.8095016,-0.517144,0.2730515,0.05207769
123,-0.7501113,1.259174,-0.1435335,0.8099452,-0.5131609,0.2785856,0.05517801
124,-0.7376087,1.254396,-0.1461233,0.8108642,-0.505597,0.2884564,0.06052977
125,-0.732302,1.252346,-0.1474752,0.8109713,-0.5022759,0.2933738,0.06305774
126,-0.7255759,1.249942,-0.1495665,0.8102296,-0.4980337,0.3020677,0.06515794
127,-0.7200425,1.248208,-0.1518726,0.8083234,-0.4954348,0.3111482,0.06591175
128,-0.7172339,1.247311,-0.1532968,0.8070379,-0.4942328,0.3162539,0.06638588
129,-0.7148174,1.246678,-0.1547189,0.8060965,-0.4920481,0.3216366,0.06816936
130,-0.7140784,1.246664,-0.1554769,0.8054362,-0.491642,0.3238713,0.06832362
131,-0.7146933,1.247227,-0.1564337,0.8055257,-0.4925405,0.323431,0.06264675
132,-0.7161031,1.247954,-0.156395,0.8061538,-0.4934151,0.3210033,0.06011972
133,-0.719559,1.249574,-0.1557322,0.8069963,-0.4952215,0.3160637,0.0601375
134,-0.7245436,1.25159,-0.1547021,0.8075433,-0.4986111,0.3090134,0.06141247
135,-0.7306198,1.253753,-0.1532373,0.8085992,-0.5011263,0.3014593,0.06451344
136,-0.7375349,1.256151,-0.1513546,0.8094289,-0.5041915,0.2935266,0.06676794
137,-0.7424655,1.257827,-0.1500241,0.810011,-0.5064831,0.2879378,0.06670096
138,-0.7508042,1.260784,-0.1478217,0.8105074,-0.5105746,0.278696,0.06870168
139,-0.7604287,1.264083,-0.1455272,0.8103518,-0.5149488,0.2695285,0.07424354
140,-0.7712066,1.267256,-0.1432252,0.8098607,-0.5197595,0.2611668,0.07594486
141,-0.782721,1.270761,-0.1408322,0.8100966,-0.5249912,0.2507285,0.0725468
