Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
28,-1.099138,1.28048,-0.1715081,0.8086349,-0.5722365,-0.1332861,0.02982977
29,-1.088136,1.28374,-0.1679335,0.8080824,-0.5753216,-0.1200939,0.03981645
30,-1.080191,1.286017,-0.1661444,0.8066019,-0.5787716,-0.1107356,0.0464153
31,-1.062325,1.290994,-0.1629543,0.8025184,-0.587483,-0.08987086,0.05245147
32,-1.051534,1.293561,-0.1610222,0.8026207,-0.589549,-0.07697402,0.04803122
33,-1.033396,1.297302,-0.1574032,0.8057305,-0.5886166,-0.05314603,0.03878514
34,-1.0137,1.300368,-0.1535908,0.8098906,-0.5852521,-0.02622794,0.02948434
35,-0.9996661,1.302004,-0.1515093,0.8114693,-0.5839038,-0.007520958,0.0227477
36,-0.9706454,1.3046,-0.1485769,0.8126485,-0.5816698,0.03323901,0.01256435
37,-0.9555197,1.305437,-0.1477325,0.8124571,-0.580452,0.05424752,0.006786165
38,-0.9320529,1.305731,-0.1472464,0.8114859,-0.5782204,0.0845468,-0.001918486
39,-0.9091501,1.305131,-0.1471558,0.8099636,-0.5746731,0.1170799,-0.001391816
40,-0.8942208,1.304126,-0.1477219,0.8083261,-0.5721146,0.1389005,0.0006630115
41,-0.8644214,1.301637,-0.1502346,0.8022823,-0.5688123,0.1810941,0.0008368719
42,-0.8497341,1.300012,-0.1520169,0.7985493,-0.5666562,0.2030213,-0.001449505
43,-0.8288714,1.296957,-0.1551232,0.7933081,-0.560945,0.236623,-0.003558931
44,-0.8158007,1.294923,-0.1571397,0.7899275,-0.55604,0.2584776,-0.004827954
45,-0.7978754,1.291889,-0.1601813,0.7855935,-0.5488966,0.2854505,-0.008573865
46,-0.7821414,1.288989,-0.1631856,0.78293,-0.5419827,0.3051608,-0.01233741
47,-0.7689641,1.287204,-0.1653636,0.781261,-0.5356951,0.3202609,-0.009749208
48,-0.7580669,1.286398,-0.1675907,0.7790652,-0.5312839,0.3328544,-0.001680408
49,-0.7495623,1.286251,-0.1699647,0.775905,-0.5287375,0.3439948,0.008701738
50,-0.7452055,1.286457,-0.1713023,0.7733468,-0.5282491,0.3502589,0.01436649
51,-0.7394593,1.287042,-0.1733372,0.7696127,-0.5290224,0.3571801,0.0159345
52,-0.7352705,1.287449,-0.1748554,0.7667233,-0.528883,0.3636045,0.01448618
53,-0.7331718,1.287996,-0.1756955,0.7643856,-0.5281378,0.3696095,0.01318797
54,-0.7329619,1.288776,-0.1758742,0.7631211,-0.5280866,0.3723834,0.01006414
55,-0.7346084,1.289475,-0.1753547,0.763458,-0.5283545,0.3714291,0.003725645
56,-0.7385029,1.290729,-0.1737835,0.7660298,-0.5289432,0.3652565,-0.00223342
57,-0.7423509,1.292006,-0.1720314,0.7689721,-0.5293697,0.3583953,-0.001556097
58,-0.750409,1.294268,-0.1691991,0.7733945,-0.5313507,0.345714,0.003030935
59,-0.7608186,1.297128,-0.1659904,0.7775162,-0.5354312,0.3296129,0.011717
60,-0.7728766,1.300081,-0.1629956,0.7803889,-0.5416055,0.3116409,0.02316556
61,-0.7816681,1.30164,-0.1610363,0.7822966,-0.5455763,0.2992845,0.02805978
62,-0.7951847,1.303799,-0.1579436,0.7856054,-0.5497308,0.2819864,0.0332236
63,-0.809145,1.305295,-0.1550928,0.7887381,-0.5532311,0.2653539,0.0376146
64,-0.8239511,1.306146,-0.1525929,0.7910464,-0.5572008,0.2495417,0.03875295
65,-0.8341709,1.306597,-0.1510894,0.7925645,-0.560115,0.2380695,0.03788971
66,-0.8505071,1.307141,-0.1487767,0.7957734,-0.5635751,0.2182264,0.03879523
67,-0.8683159,1.307398,-0.1463106,0.8004277,-0.5650688,0.1954622,0.04251045
68,-0.8871144,1.307265,-0.1440927,0.8052722,-0.5662742,0.1698128,0.04509833
69,-0.9063362,1.307028,-0.1425399,0.809295,-0.5683939,0.1404787,0.04728338
70,-0.9194459,1.306786,-0.1420019,0.810891,-0.5704709,0.119932,0.05133322
71,-0.9393604,1.306095,-0.1421344,0.8109854,-0.5745535,0.09171389,0.06147764
72,-0.9524294,1.305235,-0.1427324,0.8101101,-0.577539,0.07406721,0.06844303
73,-0.971976,1.303245,-0.1446017,0.8071817,-0.5829479,0.04915934,0.07882246
74,-0.9907487,1.300414,-0.1475003,0.8043975,-0.5875419,0.02563883,0.08415418
75,-1.003042,1.298182,-0.1494029,0.804234,-0.5883214,0.009329798,0.08365678
76,-1.020466,1.293939,-0.1524317,0.8058645,-0.5872183,-0.01714491,0.0739131
77,-1.036256,1.289349,-0.1553226,0.8099908,-0.5819694,-0.04343714,0.05779072
78,-1.057119,1.282069,-0.1585889,0.815862,-0.5719959,-0.07096486,0.04640968
79,-1.072927,1.276149,-0.1615844,0.8184032,-0.5648207,-0.09570207,0.04510882
80,-1.089764,1.269694,-0.1657034,0.8170771,-0.5608754,-0.1219043,0.05425068
81,-1.106828,1.262771,-0.171025,0.8115109,-0.56112,-0.1485745,0.06723177
82,-1.117805,1.258039,-0.175168,0.8071799,-0.5612057,-0.166726,0.07557316
83,-1.133349,1.250816,-0.1814089,0.8013895,-0.5595263,-0.1936993,0.08476898
84,-1.147779,1.243706,-0.1879297,0.7962165,-0.5568897,-0.2193641,0.08827537
85,-1.156345,1.239625,-0.1922015,0.7934482,-0.5541041,-0.2362754,0.08707786
86,-1.167791,1.233986,-0.1982622,0.7899212,-0.5483538,-0.2613005,0.08399191
87,-1.178129,1.22892,-0.2040296,0.785024,-0.5442085,-0.2836532,0.08435246
88,-1.186736,1.225085,-0.2092314,0.7790273,-0.5434451,-0.30022,0.0874746
89,-1.193245,1.222477,-0.2136264,0.7738692,-0.5439142,-0.3117112,0.09011143
90,-1.19826,1.221162,-0.2167338,0.7697387,-0.5452983,-0.3190872,0.09129927
91,-1.200414,1.221205,-0.2182885,0.7681322,-0.5462342,-0.3214687,0.09087987
92,-1.202106,1.222077,-0.2195694,0.7665296,-0.548837,-0.3212052,0.08965275
93,-1.202519,1.223288,-0.2199221,0.7661455,-0.5507344,-0.3196101,0.08696015
94,-1.201443,1.226843,-0.2189002,0.7674795,-0.5525361,-0.3154468,0.07856505
95,-1.200415,1.229073,-0.2177848,0.7685999,-0.5527539,-0.3134195,0.0740646
96,-1.197162,1.233834,-0.2143962,0.7705857,-0.5539146,-0.306942,0.07185321
97,-1.194842,1.236722,-0.2125256,0.7710793,-0.5552243,-0.3035128,0.07101164
98,-1.189924,1.241713,-0.2094623,0.772025,-0.5591527,-0.2939927,0.06995694
99,-1.183526,1.247129,-0.2060022,0.772322,-0.5645364,-0.282721,0.06990188
100,-1.178548,1.251125,-0.2038389,0.7723505,-0.5682175,-0.2755814,0.06825344
101,-1.1695,1.257346,-0.1996121,0.7743744,-0.5715387,-0.2636167,0.06476098
102,-1.158823,1.264007,-0.1945081,0.778194,-0.5735102,-0.2486632,0.06055426
103,-1.146045,1.271381,-0.1887636,0.7846329,-0.5740294,-0.228426,0.05160507
104,-1.131136,1.278835,-0.1826851,0.792014,-0.5744502,-0.2022416,0.04265104
105,-1.120333,1.283788,-0.1789451,0.7958753,-0.5758476,-0.1835909,0.03572627
106,-1.102304,1.290875,-0.1739955,0.7993562,-0.5799679,-0.1558828,0.01917145
107,-1.089255,1.295155,-0.1711938,0.8009672,-0.5826974,-0.1373662,0.006764722
108,-1.062861,1.301869,-0.1651683,0.8047407,-0.5857986,-0.09604704,-0.002720005
109,-1.049818,1.304278,-0.1625011,0.8056456,-0.5874293,-0.07649778,-0.003190218
110,-1.029958,1.306905,-0.1591315,0.8061993,-0.5894758,-0.05043233,-0.00418614
111,-1.009604,1.308664,-0.155956,0.8063252,-0.5907642,-0.02798034,-0.00738147
112,-0.9819221,1.309224,-0.151922,0.8081605,-0.5888679,0.005415989,-0.009045978
113,-0.9750483,1.309042,-0.1507694,0.8090904,-0.5874253,0.01522482,-0.008510411
114,-0.9535263,1.307967,-0.1475254,0.8120906,-0.5815964,0.04653553,-0.009427116
115,-0.931452,1.305894,-0.1451349,0.8145123,-0.5752062,0.07359838,-0.01705056
116,-0.90951,1.303034,-0.1433297,0.8165099,-0.5685237,0.09777482,-0.0230771
117,-0.8887935,1.299665,-0.1424114,0.8168426,-0.5627226,0.125565,-0.01857375
118,-0.8693482,1.296255,-0.142658,0.8149084,-0.5585383,0.1545941,-0.007738719
119,-0.8567858,1.293999,-0.1434743,0.8127648,-0.5565298,0.1722636,-0.003641708
120,-0.8381553,1.290716,-0.1449842,0.8098479,-0.5525977,0.1968967,-0.003728644
121,-0.8149884,1.286035,-0.1474919,0.8066529,-0.5447783,0.2291599,-0.003653962
122,-0.8046589,1.283769,-0.148706,0.805294,-0.5405248,0.2435776,-0.00211432
123,-0.7904414,1.280622,-0.1507796,0.8033229,-0.5345266,0.2625896,-0.0005250443
124,-0.7817653,1.278572,-0.1519307,0.8022052,-0.530908,0.2731357,-0.0006401421
125,-0.7666923,1.275357,-0.1541966,0.8006517,-0.5238386,0.2907642,0.002471735
126,-0.7601178,1.27424,-0.1553614,0.7996778,-0.5213152,0.2978506,0.005565925
127,-0.7515159,1.273116,-0.1576352,0.7968461,-0.5198588,0.3076704,0.01104416
128,-0.7443537,1.272471,-0.1601105,0.7933279,-0.5181292,0.3192169,0.01653816
129,-0.740346,1.272158,-0.16185,0.7904317,-0.5171726,0.3277894,0.01744367
130,-0.7352529,1.271782,-0.164544,0.7860554,-0.5165548,0.3393026,0.0127255
131,-0.7317117,1.271789,-0.166486,0.7834755,-0.5162739,0.3458166,0.006181147
132,-0.7303126,1.272589,-0.1674725,0.7828444,-0.5157722,0.347982,0.006496159
133,-0.730656,1.273402,-0.1672827,0.7835295,-0.5162523,0.3456638,0.009035471
134,-0.73332,1.276083,-0.166106,0.7860348,-0.52001,0.3339508,0.0146911
135,-0.7355844,1.27746,-0.1653475,0.7867457,-0.5221413,0.328632,0.0200173
136,-0.7395221,1.27942,-0.1642072,0.7867514,-0.5247834,0.3237632,0.02832018
137,-0.7438484,1.281151,-0.1631079,0.7853308,-0.5289302,0.3201423,0.03158132
138,-0.7488363,1.282307,-0.1622045,0.7838413,-0.5326172,0.3179663,0.02844919
139,-0.7547715,1.28295,-0.1606702,0.7839969,-0.5335495,0.3165355,0.02188636
140,-0.7616905,1.283288,-0.1584002,0.7863696,-0.5335157,0.3111604,0.01276919
141,-0.7674427,1.283532,-0.1563457,0.7900512,-0.5321251,0.3042911,0.008300108
142,-0.7778289,1.284153,-0.1518412,0.7983457,-0.528689,0.2882467,0.006775727
143,-0.7901026,1.285936,-0.1469085,0.8067821,-0.5282255,0.2643848,0.01345711
144,-0.7994914,1.287355,-0.143986,0.8107394,-0.5305347,0.2464516,0.02227608
145,-0.8144245,1.289542,-0.1409994,0.812895,-0.5375425,0.2208227,0.03856263
146,-0.829488,1.291413,-0.1389441,0.8118863,-0.5448669,0.2023293,0.05498675
147,-0.8440642,1.292346,-0.1383063,0.810007,-0.5510425,0.1912971,0.06038428
148,-0.8535283,1.292631,-0.1381524,0.8098028,-0.5535985,0.1858704,0.05657093
149,-0.8677223,1.292575,-0.1376221,0.8124076,-0.5549677,0.1734856,0.04367423
150,-0.8827158,1.292322,-0.1364969,0.8176423,-0.5533064,0.1558385,0.03205409
151,-0.8992981,1.292262,-0.1353546,0.8227659,-0.5522507,0.1318661,0.02620335
152,-1.114859,1.259966,-0.1693679,0.8060151,-0.5610188,-0.1749786,0.07057016
153,-1.119146,1.258305,-0.1698134,0.8061252,-0.5586923,-0.1818414,0.07041913
154,-1.124704,1.256331,-0.1707475,0.8060995,-0.5558459,-0.1905265,0.07027519
