Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
45,-0.8138342,1.444533,-0.5619072,0.05440653,0.9214991,-0.2139041,-0.319569
46,-0.8091496,1.448442,-0.5575005,0.06717639,0.9296595,-0.199351,-0.3024561
47,-0.8066256,1.450851,-0.5549264,0.07370227,0.9335413,-0.1923872,-0.2933528
48,-0.8020544,1.454886,-0.5510671,0.08494998,0.939438,-0.1818919,-0.277768
49,-0.7968096,1.459728,-0.5468936,0.09874673,0.9451212,-0.1748179,-0.2577476
50,-0.7914543,1.466033,-0.5420814,0.1145587,0.9500037,-0.1724385,-0.2337395
51,-0.787747,1.470937,-0.5386391,0.123776,0.9531112,-0.1716472,-0.2163231
52,-0.7817515,1.479896,-0.5330271,0.1332829,0.9591596,-0.1634482,-0.1885024
53,-0.7753446,1.490317,-0.5267613,0.1403885,0.9655328,-0.1498429,-0.1599519
54,-0.7713859,1.498684,-0.5222818,0.1418924,0.9694742,-0.1414353,-0.1413591
55,-0.7657413,1.513067,-0.514771,0.1410961,0.9745985,-0.1309061,-0.1145126
56,-0.7607402,1.52897,-0.5064069,0.1387297,0.9787502,-0.12106,-0.09025909
57,-0.7578504,1.540417,-0.5001199,0.1382992,0.9808282,-0.1150791,-0.07487399
58,-0.754829,1.558352,-0.4893653,0.1414957,0.9821642,-0.1113704,-0.05412053
59,-0.7527959,1.577879,-0.4774586,0.1473585,0.9822617,-0.1102458,-0.03596147
60,-0.7525092,1.591737,-0.4685301,0.1511645,0.9818508,-0.1114031,-0.02660097
61,-0.7534446,1.615237,-0.4543507,0.1508167,0.9814474,-0.1167484,-0.01962714
62,-0.7562881,1.641496,-0.4396861,0.1431078,0.9817225,-0.1236006,-0.02154325
63,-0.7604243,1.669804,-0.4246583,0.125073,0.9832784,-0.1294188,-0.02776852
64,-0.7654169,1.708601,-0.4043616,0.08540413,0.9873506,-0.1279685,-0.03832794
65,-0.7678452,1.727027,-0.3923445,0.06655351,0.9889202,-0.1261113,-0.04127204
66,-0.7712334,1.753074,-0.3714383,0.05049139,0.9903576,-0.123395,-0.03763212
67,-0.7748983,1.777024,-0.3472866,0.04193715,0.9913599,-0.1202834,-0.03128384
68,-0.7774025,1.79297,-0.3298273,0.03127407,0.9924984,-0.1145278,-0.0291937
69,-0.783057,1.827523,-0.2923799,0.010251,-0.9944285,0.1003739,0.03053076
70,-0.785702,1.845634,-0.2721491,0.04122255,-0.9945505,0.09137238,0.02865352
71,-0.7862871,1.882983,-0.2309618,0.1348669,-0.9892135,0.05715342,-0.001064184
72,-0.7840638,1.9014,-0.2099097,0.1947002,-0.9797686,0.03551113,-0.02973734
73,-0.7802856,1.924257,-0.1738286,0.2706829,-0.9587899,0.01436234,-0.08512503
74,-0.7792642,1.934284,-0.1479031,0.3062477,-0.9444158,0.01498335,-0.1186027
75,-0.7797468,1.944131,-0.1078093,0.3491674,-0.9221646,0.02531804,-0.1644799
76,-0.7791842,1.950626,-0.0661428,0.4002853,-0.8898749,0.02458406,-0.2174625
