Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
63,-0.7648463,1.654245,-0.3651185,0.03927023,-0.992946,0.1052134,0.03802956
64,-0.7682389,1.67488,-0.3430909,0.04057934,-0.9933913,0.1031493,0.02978741
65,-0.7700555,1.689702,-0.3280007,0.04960758,-0.9937918,0.09714105,0.02192071
66,-0.7720009,1.713508,-0.3045785,0.07427033,-0.9936935,0.08369591,0.007215584
67,-0.7749977,1.740586,-0.2794812,0.1163042,-0.9904016,0.07461502,-0.00324808
68,-0.7777669,1.758794,-0.260975,0.1465404,-0.9865149,0.0725717,-0.006895622
69,-0.7795844,1.767605,-0.2517549,0.1623012,-0.9839514,0.07378754,-0.007306905
70,-0.7858186,1.801456,-0.2125554,0.2177163,-0.9728155,0.07713888,-0.01670848
71,-0.7919872,1.825785,-0.1727747,0.245505,-0.965529,0.08083516,-0.03076826
72,-0.7950554,1.836845,-0.1502035,0.257776,-0.9621925,0.0794629,-0.03772091
73,-0.7994244,1.857137,-0.1167157,0.307143,-0.9482583,0.06633867,-0.04548196
74,-0.7998905,1.88901,-0.06245613,0.4285003,-0.8979433,0.01937537,-0.09853933
75,-0.8007629,1.899913,-0.0207479,0.4788086,-0.8660896,0.01389137,-0.1429621
