Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
30,-0.8950851,1.444178,-0.5778168,0.05422712,0.8799762,-0.2537344,-0.3978947
31,-0.8954228,1.44307,-0.5779979,0.0537438,0.8805014,-0.2525536,-0.3975493
32,-0.8958669,1.442176,-0.5783019,0.05450053,0.8814165,-0.2512963,-0.3962131
33,-0.8962635,1.441448,-0.5786126,0.05604915,0.8821982,-0.2508745,-0.3945211
34,-0.8969036,1.440047,-0.5789933,0.06025923,0.8842846,-0.247749,-0.3911905
35,-0.8975198,1.438035,-0.5793633,0.06640434,0.8874366,-0.2398719,-0.3879539
36,-0.8981132,1.436181,-0.5795286,0.0744933,0.8888246,-0.234344,-0.3866838
37,-0.8984674,1.435052,-0.5793937,0.08104926,0.8888307,-0.2319941,-0.3867684
38,-0.8988863,1.433776,-0.578406,0.09303568,0.8873768,-0.2298737,-0.3886707
39,-0.8986154,1.433167,-0.5772501,0.1051748,0.8853801,-0.227956,-0.3912499
40,-0.8976231,1.433641,-0.5756599,0.1153988,0.8833126,-0.2278573,-0.3930942
41,-0.8963435,1.434488,-0.5744417,0.1205697,0.8828217,-0.2274769,-0.3928651
42,-0.8936822,1.436007,-0.572557,0.1258689,0.8847796,-0.2231948,-0.3892378
43,-0.8911799,1.437312,-0.5715063,0.1290086,0.8875129,-0.2183633,-0.3847014
44,-0.8881491,1.438815,-0.570299,0.1331686,0.890569,-0.2134775,-0.37892
45,-0.8810934,1.442752,-0.5676396,0.1445179,0.8979655,-0.2046416,-0.3617933
46,-0.8746933,1.446244,-0.5655557,0.1540069,0.905501,-0.1946566,-0.3441781
47,-0.8673422,1.450628,-0.5629423,0.1626149,0.9133678,-0.1846333,-0.3243858
48,-0.8648856,1.45255,-0.5619689,0.1645343,0.9159198,-0.1821114,-0.3175765
49,-0.8540984,1.461915,-0.55777,0.171441,0.926888,-0.1766913,-0.2833138
50,-0.8428288,1.473845,-0.5530902,0.1763954,0.9383152,-0.1751158,-0.2403823
51,-0.8349254,1.48547,-0.5488358,0.1760039,0.9471192,-0.1708229,-0.2068995
52,-0.8267776,1.497828,-0.5433388,0.1742116,0.9554415,-0.1617526,-0.1749802
53,-0.8219661,1.507414,-0.5391163,0.1706032,0.9606142,-0.1540027,-0.1561987
54,-0.8155946,1.523295,-0.5317245,0.1630193,0.9675923,-0.1424387,-0.130004
55,-0.810141,1.540672,-0.5229317,0.1559555,0.9732616,-0.1320946,-0.1048371
56,-0.8061265,1.559265,-0.5122659,0.152095,0.9766225,-0.1261249,-0.08466498
57,-0.8042681,1.579266,-0.4998691,0.1481211,0.978283,-0.1250247,-0.07342598
58,-0.8043977,1.593646,-0.4912281,0.1426027,0.9788777,-0.1275155,-0.07213002
59,-0.8054075,1.60878,-0.4821498,0.1346431,0.9793392,-0.131235,-0.07445388
60,-0.8075169,1.631908,-0.4673296,0.123904,0.980345,-0.1321277,-0.07819097
61,-0.8099263,1.655386,-0.4516848,0.1134593,0.9818112,-0.1305912,-0.07822803
62,-0.8143717,1.687405,-0.4281503,0.09769012,0.9836542,-0.1284929,-0.07981644
63,-0.8167413,1.703626,-0.415486,0.08651866,0.9851802,-0.1235801,-0.08162407
64,-0.8201178,1.729213,-0.3962914,0.06034892,0.9883265,-0.1109982,-0.08513527
65,-0.8226777,1.754866,-0.3764395,0.02578806,0.9917377,-0.09279263,-0.08473957
66,-0.8235882,1.779494,-0.3548713,0.005719095,-0.9944528,0.06953327,0.07871548
67,-0.8249958,1.795278,-0.3393573,0.02460406,-0.9946521,0.06173464,0.07906114
68,-0.8296451,1.818242,-0.3142059,0.05164858,-0.9923633,0.06915496,0.08812039
69,-0.8356986,1.839779,-0.2883718,0.07989929,-0.9877823,0.0897475,0.09923528
70,-0.8395251,1.858847,-0.2626592,0.1088122,-0.9839596,0.1011172,0.09878596
71,-0.8405551,1.870095,-0.2450243,0.127239,-0.9828824,0.09754083,0.09076484
72,-0.8405298,1.88659,-0.2171171,0.1626521,-0.9809139,0.08098636,0.06923454
73,-0.8362703,1.908045,-0.1905205,0.2374009,-0.9696338,0.0513012,0.02862334
